Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2013-07-30,26.350000381469727,26.6299991607666,26.350000381469727,26.444400787353516,682200,0.007486342836177551,25.989800262451173,25.365449905395508,25.423161964416504,0.0093303047816208,73.16736234427036,26.422150116787442,24.308749694003573,2.1134004227838687,1.010528374238122
2013-07-31,26.81999969482422,27.006000518798828,26.674999237060547,26.735000610351562,546300,0.010989087078767223,26.155700302124025,25.46082992553711,25.458765983581543,0.00947707770953392,71.90285184799207,26.64920763802513,24.27245221304909,2.3767554249760394,1.036096676765679
2013-08-01,26.600000381469727,26.600000381469727,26.30120086669922,26.337200164794922,275000,-0.01487938793622523,26.31700019836426,25.534169960021973,25.485937995910646,0.010350926246486914,66.23268417691669,26.749855948485195,24.318483971558752,2.4313719769264424,0.8302786296764343
2013-08-02,26.28499984741211,26.28499984741211,25.843000411987305,25.959800720214844,273900,-0.014329520306587074,26.344860458374022,25.591409969329835,25.50574199676514,0.01100100571230622,58.475466543499834,26.77181289024167,24.411007048418,2.3608058418236695,0.6560444930958133
2013-08-05,26.201000213623047,26.600000381469727,26.201000213623047,26.509000778198242,500300,0.021155788671202602,26.397080612182616,25.681290054321288,25.534928016662597,0.011653312173652071,66.33803303661155,26.85327915480146,24.509300953841116,2.3439782009603434,0.8531221935160642
2013-08-06,26.399999618530273,26.489999771118164,26.055999755859375,26.42639923095703,290800,-0.0031159811692768047,26.39348030090332,25.7601300239563,25.564364013671874,0.011736614827407876,64.39931643815453,26.90845300242524,24.61180704548736,2.29664595693788,0.7901053185790414
2013-08-07,26.264999389648438,26.29400062561035,25.90250015258789,26.05660057067871,271300,-0.013993531886293487,26.25780029296875,25.822435092926025,25.58271602630615,0.012313864995242098,59.458232132010444,26.885897613781445,24.758972572070604,2.126925041710841,0.6100957829544994
2013-08-08,26.145000457763672,26.50950050354004,26.145000457763672,26.325000762939453,183300,0.010300660346414192,26.255360412597657,25.875695133209227,25.59970603942871,0.011910936015720425,60.66643056614681,26.927140839893006,24.824249426525448,2.1028914133675585,0.713660879907589
2013-08-12,26.55500030517578,27.1200008392334,26.55500030517578,27.057600021362305,722100,0.027829030852459136,26.47492027282715,25.97106018066406,25.62573402404785,0.013103143249244286,62.80196285358888,27.08934041349144,24.852779947836684,2.2365604656547546,0.9858083907783635
2013-08-13,27.25,27.700000762939453,27.165000915527344,27.624900817871094,713400,0.020966412248717425,26.698100280761718,26.087215232849122,25.666686058044434,0.013654454517970163,64.0273111823351,27.38153929253136,24.792891173166883,2.5886481193644784,1.0940110490565549
2013-08-14,27.6200008392334,27.65999984741211,27.392499923706055,27.52440071105957,425900,-0.0036380259778709956,26.917700576782227,26.207415294647216,25.703928070068358,0.013517895750076482,66.10942191550986,27.56848016078468,24.84635042850975,2.7221297322749294,0.983806998908802
2013-08-16,27.90999984741211,28.75,27.611000061035156,28.472900390625,2292200,0.03446032084485351,27.400960540771486,26.37094030380249,25.76126007080078,0.015059492493313157,76.27714745360923,27.9858003941456,24.756080213459384,3.229720180686215,1.150818018041398
2013-08-19,28.973499298095703,29.219999313354492,28.90399932861328,28.972299575805664,1605400,0.01753945605573426,27.930420303344725,26.560265254974365,25.82096206665039,0.015170958334823206,77.13326316515412,28.453886534731126,24.666643975217603,3.7872425595135226,1.1368840344731257
2013-08-20,28.96500015258789,29.378000259399414,28.389999389648438,29.012699127197266,1193800,0.0013944199108495425,28.321440124511717,26.74526023864746,25.876244049072266,0.015219310987484354,75.5008241956396,28.838173366355612,24.65234711093931,4.185826255416302,1.041694458917358
2013-08-21,29.0,29.239999771118164,28.80780029296875,29.173999786376953,675300,0.005559657116785743,28.63125991821289,26.915310192108155,25.938160057067872,0.014989227456354831,75.34070425079062,29.217780396077007,24.612839988139303,4.604940407937704,0.9904926870227055
2013-08-22,29.200000762939453,29.499000549316406,29.08009910583496,29.20039939880371,1014200,0.000904902057313528,28.966459655761717,27.06686019897461,26.001298027038573,0.014877923744284404,74.0686423657443,29.5541925012943,24.57952789665492,4.974664604639379,0.9288810139761704
2013-08-23,29.01300048828125,29.15999984741211,28.959999084472656,28.99690055847168,666700,-0.00696904304467727,29.071259689331054,27.221430206298827,26.05992004394531,0.014720564502178504,76.98944344164474,29.787847570167692,24.65501284242996,5.13283472773773,0.8459044458568379
2013-08-26,29.173500061035156,29.517499923706055,29.173500061035156,29.42609977722168,1207000,0.014801555010492518,29.162019729614258,27.416200160980225,26.121400032043457,0.014043640264228212,84.80850847027808,30.033115210966844,24.799285110993605,5.23383009997324,0.8840207988890835
2013-08-27,29.549999237060547,29.989999771118164,29.524999618530273,29.727100372314453,1937400,0.010229034679131166,29.304899978637696,27.611530208587645,26.19455005645752,0.014028495902659704,84.01150965205356,30.308900592071836,24.914159825103454,5.394740766968383,0.8921541840676191
2013-08-28,30.150999069213867,30.40999984741211,29.899999618530273,30.15880012512207,3091200,0.014522094230544846,29.501860046386717,27.807075214385986,26.271730041503908,0.013964154182634027,86.73625741116273,30.651253863859978,24.962896564911993,5.6883572989479845,0.9134277766220869
2013-08-29,30.006999969482422,30.027000427246094,29.43600082397461,29.94890022277832,1347800,-0.006959822720828512,29.65156021118164,27.982300186157225,26.34095603942871,0.01431030671456845,89.5551081042105,30.90375908129594,25.06084129101851,5.842917790277433,0.8365784197569066
2013-08-30,29.899999618530273,29.950000762939453,29.038000106811523,29.092500686645508,1180100,-0.028595358419253647,29.670680236816406,28.100175189971925,26.395684051513673,0.016240464925854587,75.12210729928952,30.999894902376894,25.200455477566955,5.79943942480994,0.6711071405330015
2013-09-02,29.149999618530273,29.30299949645996,28.799999237060547,29.177799224853516,817100,0.0029319768392122025,29.621020126342774,28.242205142974854,26.468090019226075,0.015605928646177722,71.80917708244635,31.055314339503756,25.42909594644595,5.626218393057805,0.6662918174369293
2013-09-03,29.347000122070312,30.079999923706055,29.23200035095215,29.97089958190918,1007200,0.02718163734501622,29.669779968261718,28.44276008605957,26.560258026123048,0.015625317279322596,73.06059866336238,31.14028681800193,25.745233354117214,5.3950534638847145,0.7832482580718059
2013-09-04,30.079999923706055,30.399499893188477,29.685100555419922,29.761199951171875,893000,-0.006996774660173455,29.59025993347168,28.605370044708252,26.64813201904297,0.015581819747115403,71.52509110371783,31.20229569163749,26.008444397779012,5.193851293858479,0.7225381207641323
2013-09-05,29.156999588012695,29.360000610351562,28.921499252319336,29.223800659179688,608600,-0.01805704383136031,29.445240020751953,28.745240116119383,26.727194023132324,0.0163756657434165,57.84689849706484,31.1416136154624,26.348866616776366,4.7927469986860345,0.5998509921745305
2013-09-06,29.100000381469727,29.100000381469727,28.510000228881836,28.578800201416016,504400,-0.022071066843287745,29.342499923706054,28.87135009765625,26.80824203491211,0.016962292417876064,46.009373688292946,30.910866208776394,26.831833986536108,4.079032222240286,0.42827958194467
2013-09-10,28.200000762939453,28.49449920654297,28.007099151611328,28.246999740600586,452800,-0.011610020661363851,29.156340026855467,28.967450046539305,26.88162601470947,0.017290454213092485,42.668098052616216,30.652020132325667,27.282879960752943,3.369140171572724,0.28616196737151156
2013-09-11,28.079999923706055,28.389999389648438,28.020000457763672,28.140399932861328,564900,-0.0037738453187309284,28.7902400970459,29.02159004211426,26.967722015380858,0.016386973433132758,39.998058319804336,30.50534770182747,27.537832382401046,2.9675153194264254,0.20305457111397465
2013-09-12,28.139999389648438,28.30900001525879,27.940099716186523,28.141300201416016,401800,3.1992031273020416e-05,28.466260147094726,29.047410011291504,27.041488037109374,0.015775016672924327,39.70047762578252,30.444258777844805,27.650561244738203,2.7936975331066023,0.1756593012888225
2013-09-13,28.0,28.1200008392334,27.663000106811523,27.696199417114258,591500,-0.015816638929830318,28.16073989868164,29.055999946594238,27.099698028564454,0.01619474098900838,37.918657659336695,30.415014509500274,27.6969853836882,2.7180291258120732,-0.0002891678262308233
2013-09-16,27.777999877929688,27.860000610351562,27.540000915527344,27.586200714111328,369900,-0.003971617236946945,27.962220001220704,29.011664962768556,27.15487403869629,0.01408806281441171,31.833174447191098,30.502257613623996,27.521072311913116,2.9811853017108803,0.021846479036655465
2013-09-17,27.649999618530273,27.98699951171875,27.60449981689453,27.820499420166016,390300,0.008493329997951937,27.87691993713379,28.954074954986574,27.213876037597657,0.013581179152168797,30.92329301480551,30.537200389887357,27.37094952008579,3.1662508698015657,0.1419817691541286
2013-09-18,27.81999969482422,27.81999969482422,27.399999618530273,27.556499481201172,634600,-0.009489403298543198,27.760139846801756,28.88126497268677,27.268706016540527,0.013658435474993845,23.05826076688149,30.58257182136149,27.179958124012046,3.4026136973494445,0.11066238799968467
2013-09-19,27.920000076293945,28.5,27.920000076293945,28.235300064086914,677700,0.024633048306763827,27.77893981933594,28.834329986572264,27.33918403625488,0.014862350504099339,33.82907001943204,30.55333415679871,27.11532581634582,3.438008340452889,0.32576251621122015
2013-09-20,28.25,28.468000411987305,28.010000228881836,28.138700485229492,377800,-0.0034212343640112053,27.867440032958985,28.781245040893555,27.404966049194336,0.014856542464466119,39.4923455536635,30.518130711850162,27.04435936993695,3.4737713419132135,0.31502969181898555
2013-09-23,28.033000946044922,28.033000946044922,27.703500747680664,27.900800704956055,251800,-0.008454540407731859,27.93036003112793,28.726440048217775,27.466772079467773,0.014887713280827941,36.389420944331434,30.503384166247795,26.949495930187755,3.5538882360600397,0.26767999204807524
2013-09-24,27.950000762939453,28.117000579833984,27.710500717163086,27.75589942932129,284800,-0.005193445061561497,27.917440032958986,28.642930030822754,27.51669406890869,0.014375353115990561,22.606968169020462,30.438316884886536,26.847543176758972,3.590773708127564,0.2529695064064581
2013-09-25,27.829999923706055,28.100000381469727,27.829999923706055,27.92449951171875,583800,0.006074387278524052,27.9910400390625,28.55279998779297,27.572178077697753,0.014205891368953678,27.05214312813014,30.29934333353066,26.806256642055278,3.4930866914753835,0.3201302940440786
2013-09-26,28.110000610351562,28.18000030517578,27.791000366210938,27.927499771118164,144100,0.00010744183250821493,27.92947998046875,28.441234970092772,27.62469207763672,0.013622352312447959,31.307849583793782,30.034133270903794,26.84833666928175,3.1857966016220445,0.33874199667579524
2013-09-27,27.799999237060547,28.077499389648438,27.62150001525879,28.01650047302246,163000,0.00318684818310655,27.905039978027343,28.34461498260498,27.682614097595216,0.013685233474287262,40.3434733190738,29.778999514007694,26.910230451202267,2.868769062805427,0.3856253318412289
2013-09-30,28.12150001525879,28.53700065612793,28.12150001525879,28.413999557495117,288000,0.014188034828097607,28.007679748535157,28.31068992614746,27.746846084594726,0.012830457458979054,52.80464600777751,29.70204618817661,26.919333664118312,2.7827125240582973,0.5371255134888996
2013-10-01,28.549999237060547,28.549999237060547,28.020000457763672,28.082500457763672,131900,-0.011666752477442088,28.072999954223633,28.25592498779297,27.804780082702635,0.013003028167873978,49.09591368233202,29.588559979915214,26.923289995670725,2.665269984244489,0.4349317213436231
2013-10-03,28.149999618530273,28.149999618530273,27.767000198364258,27.87459945678711,228500,-0.0074032225616536,28.063019943237304,28.151109981536866,27.856016082763674,0.011102364410529418,46.08839902649173,29.219325285774904,27.082894677298828,2.1364306084760756,0.37057359894923403
2013-10-04,28.0,28.058500289916992,27.822999954223633,27.887100219726562,180600,0.0004484643074005312,28.054940032958985,28.0574049949646,27.898298072814942,0.011105901788603458,53.20680045343192,28.81438620878024,27.30042378114896,1.5139624276312773,0.38751056688738744
2013-10-07,27.8799991607666,28.229999542236328,27.78849983215332,27.987600326538086,483500,0.003603820620274867,28.04916000366211,27.99559497833252,27.93466209411621,0.010625372297516034,56.76439977037253,28.516693399977626,27.474496556687413,1.0421968432902133,0.4923290385632003
2013-10-08,28.0,28.649999618530273,28.0,28.562400817871094,632700,0.020537683996722622,28.078840255737305,27.994775009155273,27.987800102233887,0.010682900886939151,61.21543131705268,28.51204700610994,27.477503012200607,1.034543993909331,1.0486724702454449
2013-10-09,28.479999542236328,28.559999465942383,28.350000381469727,28.368499755859375,215800,-0.006788682199655893,28.136040115356444,28.000850009918214,28.0445560836792,0.010458568035699205,62.54091715704412,28.533227749363462,27.468472270472965,1.064755478890497,0.845290306770022
2013-10-10,28.290000915527344,28.5,28.209999084472656,28.37809944152832,143300,0.0003383924335640387,28.236740112304688,28.012734985351564,28.095708084106445,0.01041529314806921,52.78014197038495,28.568336446596966,27.457133524106162,1.1112029224908042,0.8288008416660549
2013-10-11,28.22100067138672,28.299999237060547,28.088499069213867,28.139699935913086,557600,-0.008400827057021387,28.287260055541992,28.012654972076415,28.133544082641603,0.010603039192342534,50.01844002978558,28.568178931217226,27.457131012935605,1.1110479182816206,0.6143469707707676
