date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
27-09-2014,2680,2680,2679,26798,26798,26785
28-09-2014,2680,2680,2680,26798,26798,26798
29-09-2014,2691,2699,2680,26911,26985,26798
30-09-2014,2702,2711,2682,27015,27112,26822
01-10-2014,2702,2716,2685,27015,27160,26854
02-10-2014,2685,2685,2684,26850,26850,26840
03-10-2014,2656,2701,2654,26559,27013,26540
04-10-2014,2651,2651,2651,26510,26510,26510
05-10-2014,2651,2651,2651,26510,26510,26510
06-10-2014,2672,2672,2651,26715,26723,26510
07-10-2014,2681,2681,2668,26810,26810,26683
08-10-2014,2674,2696,2674,26735,26961,26735
09-10-2014,2697,2701,2672,26965,27014,26718
10-10-2014,2695,2703,2687,26947,27025,26874
11-10-2014,2697,2697,2697,26972,26972,26972
12-10-2014,2697,2697,2697,26972,26972,26972
13-10-2014,2699,2720,2697,26985,27200,26972
14-10-2014,2723,2727,2696,27229,27265,26960
15-10-2014,2724,2725,2724,27237,27253,27237
16-10-2014,2748,2760,2724,27482,27604,27237
17-10-2014,2728,2746,2719,27280,27463,27187
18-10-2014,2726,2726,2726,27262,27262,27262
19-10-2014,2726,2726,2726,27262,27262,27262
20-10-2014,2740,2745,2723,27396,27452,27230
21-10-2014,2756,2760,2740,27558,27596,27396
22-10-2014,2747,2754,2743,27465,27541,27430
23-10-2014,2712,2748,2712,27120,27480,27120
24-10-2014,2718,2724,2712,27180,27240,27120
25-10-2014,2717,2717,2717,27166,27166,27166
26-10-2014,2717,2717,2717,27166,27166,27166
27-10-2014,2718,2721,2714,27177,27214,27141
28-10-2014,2714,2725,2714,27144,27250,27140
29-10-2014,2708,2718,2704,27083,27181,27041
30-10-2014,2660,2707,2658,26600,27072,26583
31-10-2014,2614,2663,2593,26136,26625,25930
01-11-2014,2614,2614,2614,26143,26143,26136
02-11-2014,2614,2614,2614,26143,26143,26143
03-11-2014,2606,2614,2596,26057,26143,25959
04-11-2014,2596,2608,2595,25957,26078,25948
05-11-2014,2551,2597,2540,25508,25974,25400
06-11-2014,2548,2551,2544,25480,25508,25436
07-11-2014,2585,2585,2524,25850,25850,25243
08-11-2014,2593,2593,2587,25930,25930,25872
09-11-2014,2593,2593,2593,25930,25930,25930
10-11-2014,2568,2595,2568,25677,25951,25677
11-11-2014,2569,2576,2547,25694,25758,25465
12-11-2014,2587,2590,2569,25865,25895,25694
13-11-2014,2580,2587,2575,25799,25865,25748
14-11-2014,2615,2615,2565,26153,26153,25645
15-11-2014,2645,2645,2615,26448,26448,26153
16-11-2014,2645,2645,2645,26448,26448,26448
17-11-2014,2637,2648,2637,26371,26477,26371
18-11-2014,2657,2671,2632,26573,26709,26319
19-11-2014,2669,2680,2659,26690,26800,26586
20-11-2014,2649,2669,2641,26488,26690,26413
21-11-2014,2659,2659,2643,26590,26590,26432
22-11-2014,2640,2642,2640,26401,26423,26401
23-11-2014,2640,2640,2640,26401,26401,26401
24-11-2014,2646,2652,2640,26455,26515,26401
25-11-2014,2636,2651,2636,26357,26510,26357
26-11-2014,2635,2638,2633,26351,26379,26331
27-11-2014,2620,2635,2620,26199,26351,26195
28-11-2014,2590,2628,2590,25900,26275,25900
29-11-2014,2582,2590,2582,25821,25900,25821
30-11-2014,2582,2582,2582,25821,25821,25821
01-12-2014,2640,2640,2533,26400,26400,25325
02-12-2014,2616,2657,2613,26160,26566,26126
03-12-2014,2649,2649,2616,26490,26490,26160
04-12-2014,2635,2649,2627,26350,26490,26266
05-12-2014,2639,2664,2639,26390,26640,26390
06-12-2014,2638,2639,2638,26383,26390,26383
07-12-2014,2638,2638,2638,26383,26383,26383
08-12-2014,2635,2644,2635,26350,26440,26350
09-12-2014,2721,2721,2635,27210,27210,26350
10-12-2014,2717,2725,2714,27169,27248,27137
11-12-2014,2732,2732,2705,27316,27316,27051
12-12-2014,2720,2732,2710,27200,27316,27100
13-12-2014,2720,2720,2720,27200,27200,27200
14-12-2014,2720,2720,2720,27200,27200,27200
15-12-2014,2747,2747,2711,27467,27467,27109
16-12-2014,2715,2761,2701,27152,27611,27006
17-12-2014,2700,2722,2700,27003,27220,27003
18-12-2014,2680,2717,2680,26803,27169,26803
19-12-2014,2699,2699,2679,26989,26989,26790
20-12-2014,2700,2700,2700,27004,27004,27000
21-12-2014,2700,2700,2700,27004,27004,27004
22-12-2014,2661,2700,2661,26612,27004,26612
23-12-2014,2661,2670,2657,26613,26697,26570
24-12-2014,2658,2666,2658,26582,26660,26582
25-12-2014,2659,2659,2658,26587,26587,26582
26-12-2014,2702,2705,2659,27018,27050,26587
27-12-2014,2706,2706,2702,27057,27057,27018
28-12-2014,2706,2706,2706,27057,27057,27057
29-12-2014,2685,2707,2685,26852,27066,26852
30-12-2014,2680,2687,2675,26801,26870,26745
31-12-2014,2671,2702,2669,26710,27024,26686
01-01-2015,2670,2673,2668,26699,26731,26681
02-01-2015,2677,2677,2641,26770,26770,26410
03-01-2015,2674,2677,2674,26739,26770,26739
04-01-2015,2674,2674,2674,26739,26739,26739
05-01-2015,2695,2699,2674,26950,26989,26739
06-01-2015,2737,2737,2695,27370,27370,26950
07-01-2015,2718,2743,2716,27177,27425,27160
08-01-2015,2685,2718,2680,26852,27179,26804
09-01-2015,2679,2685,2674,26790,26845,26738
10-01-2015,2680,2682,2680,26798,26815,26798
11-01-2015,2680,2680,2680,26798,26798,26798
12-01-2015,2696,2705,2680,26960,27046,26798
13-01-2015,2710,2719,2700,27095,27187,26996
14-01-2015,2717,2724,2693,27171,27240,26926
15-01-2015,2746,2746,2681,27455,27455,26808
16-01-2015,2773,2773,2742,27725,27725,27417
17-01-2015,2760,2770,2760,27600,27695,27600
18-01-2015,2760,2760,2760,27600,27600,27600
19-01-2015,2770,2774,2760,27704,27740,27600
20-01-2015,2805,2805,2770,28045,28045,27695
21-01-2015,2799,2820,2790,27993,28199,27903
22-01-2015,2805,2816,2782,28054,28157,27815
23-01-2015,2788,2806,2784,27875,28062,27843
24-01-2015,2790,2790,2788,27895,27895,27878
25-01-2015,2790,2790,2790,27895,27895,27895
26-01-2015,2790,2790,2790,27895,27895,27895
27-01-2015,2793,2793,2760,27926,27926,27595
28-01-2015,2780,2791,2780,27798,27912,27798
29-01-2015,2755,2780,2755,27545,27798,27545
30-01-2015,2794,2794,2742,27936,27936,27415
31-01-2015,2795,2795,2792,27945,27945,27917
01-02-2015,2795,2795,2795,27945,27945,27945
02-02-2015,2779,2797,2777,27790,27970,27770
03-02-2015,2746,2792,2746,27460,27915,27460
04-02-2015,2772,2780,2745,27720,27800,27450
05-02-2015,2728,2762,2725,27281,27621,27253
06-02-2015,2677,2743,2677,26766,27425,26766
07-02-2015,2682,2682,2677,26823,26823,26766
08-02-2015,2682,2682,2682,26823,26823,26823
09-02-2015,2682,2682,2682,26823,26823,26823
10-02-2015,2686,2693,2682,26860,26928,26823
11-02-2015,2668,2687,2668,26676,26874,26676
12-02-2015,2655,2668,2655,26553,26675,26553
13-02-2015,2673,2674,2652,26730,26741,26518
14-02-2015,2669,2673,2669,26692,26730,26692
15-02-2015,2669,2669,2669,26692,26692,26692
16-02-2015,2675,2683,2669,26751,26830,26692
17-02-2015,2621,2671,2618,26205,26713,26183
18-02-2015,2610,2633,2610,26097,26327,26097
19-02-2015,2630,2647,2613,26300,26465,26134
20-02-2015,2628,2638,2619,26280,26383,26186
21-02-2015,2628,2628,2626,26279,26279,26264
22-02-2015,2628,2628,2628,26279,26279,26279
23-02-2015,2621,2628,2600,26207,26279,25997
24-02-2015,2605,2621,2605,26050,26210,26050
25-02-2015,2618,2631,2605,26178,26309,26050
26-02-2015,2622,2630,2612,26219,26304,26119
27-02-2015,2628,2629,2611,26279,26292,26114
28-02-2015,2648,2648,2609,26477,26477,26091
01-03-2015,2648,2648,2648,26477,26477,26477
02-03-2015,2654,2676,2648,26538,26760,26477
03-03-2015,2641,2656,2641,26407,26556,26407
04-03-2015,2653,2655,2641,26527,26547,26407
05-03-2015,2655,2657,2645,26545,26573,26450
06-03-2015,2616,2648,2616,26158,26475,26158
07-03-2015,2599,2604,2599,25987,26043,25987
08-03-2015,2599,2599,2599,25987,25987,25987
09-03-2015,2602,2610,2599,26023,26100,25987
10-03-2015,2590,2604,2583,25898,26043,25828
11-03-2015,2573,2594,2573,25729,25944,25729
12-03-2015,2560,2584,2560,25600,25836,25600
13-03-2015,2584,2588,2560,25837,25878,25600
14-03-2015,2591,2591,2591,25912,25912,25912
15-03-2015,2591,2591,2591,25912,25912,25912
16-03-2015,2574,2593,2574,25740,25930,25740
17-03-2015,2560,2578,2554,25603,25775,25535
18-03-2015,2563,2573,2552,25627,25730,25521
19-03-2015,2595,2595,2564,25951,25951,25638
20-03-2015,2619,2619,2593,26185,26185,25928
21-03-2015,2617,2619,2617,26170,26185,26170
22-03-2015,2617,2617,2617,26170,26170,26170
23-03-2015,2618,2618,2609,26175,26175,26093
24-03-2015,2630,2632,2615,26300,26324,26145
25-03-2015,2648,2648,2625,26480,26480,26253
26-03-2015,2678,2688,2648,26780,26875,26477
27-03-2015,2655,2679,2651,26553,26793,26510
28-03-2015,2659,2659,2659,26594,26594,26594
29-03-2015,2659,2659,2659,26594,26594,26594
30-03-2015,2642,2659,2642,26421,26594,26421
31-03-2015,2622,2642,2618,26220,26421,26177
01-04-2015,2648,2648,2617,26480,26480,26170
02-04-2015,2645,2648,2645,26454,26480,26454
03-04-2015,2660,2660,2660,26597,26597,26597
04-04-2015,2660,2660,2660,26597,26597,26597
05-04-2015,2660,2660,2660,26597,26597,26597
06-04-2015,2703,2703,2660,27030,27033,26597
07-04-2015,2688,2701,2687,26875,27009,26870
08-04-2015,2672,2692,2672,26716,26915,26716
09-04-2015,2653,2680,2649,26534,26795,26493
10-04-2015,2673,2680,2652,26734,26801,26524
11-04-2015,2679,2679,2679,26785,26785,26785
12-04-2015,2679,2679,2679,26785,26785,26785
13-04-2015,2670,2679,2668,26701,26785,26678
14-04-2015,2654,2670,2643,26535,26701,26427
15-04-2015,2671,2671,2649,26714,26714,26489
16-04-2015,2663,2680,2659,26633,26803,26590
17-04-2015,2682,2682,2664,26820,26823,26644
18-04-2015,2681,2681,2681,26810,26810,26810
19-04-2015,2681,2681,2681,26810,26810,26810
20-04-2015,2686,2695,2681,26856,26954,26810
21-04-2015,2694,2694,2676,26938,26938,26758
22-04-2015,2666,2695,2666,26663,26950,26663
23-04-2015,2683,2686,2662,26833,26855,26620
24-04-2015,2669,2694,2668,26687,26935,26680
25-04-2015,2672,2672,2669,26720,26720,26687
26-04-2015,2672,2672,2672,26720,26720,26720
27-04-2015,2711,2711,2672,27110,27110,26720
28-04-2015,2717,2718,2699,27170,27183,26987
29-04-2015,2722,2724,2707,27219,27243,27072
30-04-2015,2672,2723,2670,26724,27232,26704
01-05-2015,2663,2672,2655,26629,26716,26552
02-05-2015,2662,2662,2662,26623,26623,26623
03-05-2015,2662,2662,2662,26623,26623,26623
04-05-2015,2687,2693,2662,26874,26927,26623
05-05-2015,2690,2699,2678,26900,26986,26783
06-05-2015,2692,2703,2686,26920,27032,26863
07-05-2015,2693,2704,2687,26928,27040,26865
08-05-2015,2688,2694,2683,26884,26935,26825
09-05-2015,2689,2689,2689,26887,26887,26887
10-05-2015,2689,2689,2689,26887,26887,26887
11-05-2015,2685,2693,2683,26849,26932,26830
12-05-2015,2715,2721,2685,27154,27205,26845
13-05-2015,2751,2751,2709,27514,27514,27091
14-05-2015,2745,2755,2743,27452,27549,27427
15-05-2015,2747,2747,2729,27465,27465,27292
16-05-2015,2745,2747,2745,27449,27465,27449
17-05-2015,2745,2745,2745,27449,27449,27449
18-05-2015,2763,2767,2745,27634,27668,27449
19-05-2015,2728,2763,2728,27278,27634,27278
20-05-2015,2726,2730,2721,27261,27297,27206
21-05-2015,2713,2730,2711,27125,27302,27109
22-05-2015,2710,2727,2708,27095,27270,27080
23-05-2015,2708,2708,2708,27080,27080,27079
24-05-2015,2708,2708,2708,27080,27080,27080
25-05-2015,2716,2717,2708,27155,27170,27080
26-05-2015,2692,2718,2689,26917,27182,26890
27-05-2015,2688,2696,2686,26880,26962,26855
28-05-2015,2684,2689,2674,26844,26885,26744
29-05-2015,2685,2687,2679,26848,26874,26789
30-05-2015,2685,2685,2685,26845,26845,26845
31-05-2015,2685,2685,2685,26845,26845,26845
01-06-2015,2676,2698,2672,26761,26984,26716
02-06-2015,2683,2690,2668,26833,26900,26680
03-06-2015,2675,2690,2675,26750,26900,26750
04-06-2015,2662,2685,2659,26621,26850,26586
05-06-2015,2673,2686,2665,26729,26861,26650
06-06-2015,2672,2672,2672,26719,26719,26716
07-06-2015,2672,2672,2672,26719,26719,26719
08-06-2015,2677,2682,2672,26771,26815,26719
09-06-2015,2684,2690,2678,26841,26900,26784
10-06-2015,2698,2703,2687,26979,27033,26868
11-06-2015,2690,2698,2679,26897,26979,26794
12-06-2015,2690,2694,2689,26895,26942,26885
13-06-2015,2690,2690,2690,26896,26896,26896
14-06-2015,2690,2690,2690,26896,26896,26896
15-06-2015,2702,2707,2683,27016,27067,26834
16-06-2015,2697,2704,2691,26969,27038,26907
17-06-2015,2684,2695,2681,26836,26953,26810
18-06-2015,2717,2720,2687,27167,27195,26871
19-06-2015,2706,2718,2704,27060,27175,27038
20-06-2015,2709,2709,2707,27090,27090,27070
21-06-2015,2709,2709,2709,27090,27090,27090
22-06-2015,2671,2709,2671,26706,27090,26706
23-06-2015,2661,2678,2661,26607,26778,26607
24-06-2015,2653,2664,2650,26526,26640,26500
25-06-2015,2649,2659,2649,26493,26590,26486
26-06-2015,2651,2656,2642,26513,26557,26422
27-06-2015,2653,2653,2652,26532,26532,26524
28-06-2015,2653,2653,2653,26532,26532,26532
29-06-2015,2671,2684,2653,26705,26840,26532
30-06-2015,2653,2671,2646,26534,26705,26458
01-07-2015,2645,2652,2641,26450,26520,26408
02-07-2015,2621,2641,2614,26212,26414,26137
03-07-2015,2630,2632,2619,26300,26315,26186
04-07-2015,2634,2634,2630,26338,26338,26300
05-07-2015,2634,2656,2634,26338,26563,26338
06-07-2015,2634,2634,2621,26340,26340,26214
07-07-2015,2604,2634,2597,26035,26336,25970
08-07-2015,2622,2622,2588,26220,26220,25884
09-07-2015,2608,2622,2607,26077,26220,26070
10-07-2015,2605,2613,2604,26045,26133,26042
11-07-2015,2606,2606,2605,26060,26060,26045
12-07-2015,2606,2606,2606,26060,26060,26060
13-07-2015,2602,2609,2596,26018,26087,25955
14-07-2015,2594,2604,2592,25937,26040,25920
15-07-2015,2583,2596,2578,25833,25960,25775
16-07-2015,2576,2585,2572,25761,25845,25721
17-07-2015,2551,2578,2549,25506,25782,25485
18-07-2015,2549,2549,2549,25485,25485,25485
19-07-2015,2549,2549,2549,25485,25485,25485
20-07-2015,2504,2549,2494,25039,25485,24942
21-07-2015,2494,2503,2492,24943,25034,24917
22-07-2015,2468,2490,2461,24677,24898,24614
23-07-2015,2478,2489,2467,24777,24889,24665
24-07-2015,2470,2472,2449,24702,24715,24488
25-07-2015,2479,2479,2479,24786,24786,24786
26-07-2015,2479,2479,2479,24786,24786,24786
27-07-2015,2489,2500,2479,24894,24995,24786
28-07-2015,2475,2491,2471,24752,24907,24706
29-07-2015,2472,2482,2471,24720,24823,24714
30-07-2015,2475,2480,2461,24746,24800,24613
31-07-2015,2477,2477,2456,24770,24770,24557
01-08-2015,2485,2485,2485,24850,24850,24850
02-08-2015,2485,2485,2485,24850,24850,24850
03-08-2015,2473,2485,2473,24730,24850,24730
04-08-2015,2468,2478,2460,24680,24775,24599
05-08-2015,2471,2479,2464,24712,24790,24642
06-08-2015,2482,2482,2467,24823,24823,24668
07-08-2015,2489,2493,2476,24885,24930,24758
08-08-2015,2489,2489,2489,24893,24893,24885
09-08-2015,2489,2489,2489,24893,24893,24893
10-08-2015,2512,2512,2489,25121,25121,24893
11-08-2015,2542,2545,2512,25419,25450,25120
12-08-2015,2599,2599,2542,25993,25993,25419
13-08-2015,2592,2603,2588,25919,26031,25875
14-08-2015,2579,2592,2578,25794,25919,25782
15-08-2015,2577,2577,2577,25770,25772,25770
16-08-2015,2577,2577,2577,25770,25770,25770
17-08-2015,2603,2604,2577,26032,26040,25770
18-08-2015,2599,2604,2588,25992,26037,25882
19-08-2015,2617,2621,2594,26165,26205,25937
20-08-2015,2685,2685,2618,26853,26853,26179
21-08-2015,2728,2728,2680,27284,27284,26801
22-08-2015,2722,2723,2722,27216,27231,27216
23-08-2015,2722,2722,2722,27216,27216,27216
24-08-2015,2747,2771,2722,27471,27707,27216
25-08-2015,2673,2747,2670,26732,27471,26702
26-08-2015,2637,2678,2625,26369,26775,26246
27-08-2015,2632,2643,2620,26318,26426,26195
28-08-2015,2663,2666,2629,26625,26660,26291
29-08-2015,2663,2663,2663,26625,26625,26625
30-08-2015,2663,2663,2663,26625,26625,26625
31-08-2015,2670,2670,2658,26703,26703,26578
01-09-2015,2684,2697,2667,26842,26971,26667
02-09-2015,2665,2687,2663,26652,26874,26630
03-09-2015,2637,2665,2635,26372,26652,26353
04-09-2015,2655,2655,2638,26549,26549,26380
05-09-2015,2654,2654,2653,26544,26544,26530
06-09-2015,2654,2654,2654,26544,26544,26544
07-09-2015,2651,2658,2651,26513,26584,26509
08-09-2015,2645,2653,2643,26452,26528,26426
09-09-2015,2601,2647,2601,26010,26465,26010
10-09-2015,2615,2622,2606,26154,26221,26061
11-09-2015,2600,2619,2595,25997,26186,25948
12-09-2015,2596,2596,2596,25963,25963,25963
13-09-2015,2596,2596,2596,25963,25963,25963
14-09-2015,2607,2607,2596,26068,26068,25963
15-09-2015,2598,2607,2597,25984,26074,25966
16-09-2015,2635,2635,2597,26345,26345,25973
17-09-2015,2618,2635,2617,26179,26345,26170
18-09-2015,2647,2654,2616,26470,26535,26155
19-09-2015,2647,2647,2647,26470,26470,26470
20-09-2015,2647,2647,2647,26470,26470,26470
21-09-2015,2637,2653,2632,26372,26528,26322
22-09-2015,2620,2637,2620,26204,26372,26204
23-09-2015,2647,2647,2620,26469,26469,26204
24-09-2015,2697,2706,2647,26972,27055,26469
25-09-2015,2674,2695,2668,26735,26949,26680
26-09-2015,2673,2673,2673,26731,26731,26731
27-09-2015,2673,2673,2673,26731,26731,26731
28-09-2015,2650,2673,2638,26499,26731,26377
29-09-2015,2626,2650,2626,26263,26501,26263
30-09-2015,2587,2626,2582,25865,26263,25822
01-10-2015,2578,2587,2575,25776,25865,25753
02-10-2015,2580,2580,2578,25800,25800,25776
03-10-2015,2580,2580,2580,25800,25800,25800
04-10-2015,2580,2580,2580,25800,25800,25800
05-10-2015,2634,2648,2580,26338,26475,25800
06-10-2015,2662,2672,2634,26622,26716,26338
07-10-2015,2647,2674,2647,26467,26735,26467
08-10-2015,2643,2656,2635,26432,26564,26345
09-10-2015,2662,2668,2645,26621,26680,26445
10-10-2015,2662,2662,2662,26620,26621,26620
11-10-2015,2662,2662,2662,26620,26620,26620
12-10-2015,2685,2692,2662,26845,26920,26620
13-10-2015,2698,2701,2668,26984,27013,26677
14-10-2015,2716,2720,2693,27159,27197,26925
15-10-2015,2727,2731,2711,27265,27310,27114
16-10-2015,2714,2725,2708,27137,27250,27075
17-10-2015,2715,2715,2715,27153,27153,27153
18-10-2015,2715,2715,2715,27153,27153,27153
19-10-2015,2701,2715,2693,27010,27153,26929
20-10-2015,2712,2716,2693,27123,27160,26925
21-10-2015,2696,2718,2696,26960,27178,26960
22-10-2015,2686,2696,2686,26862,26961,26862
23-10-2015,2681,2707,2677,26808,27066,26766
24-10-2015,2682,2682,2682,26815,26815,26815
25-10-2015,2682,2682,2682,26815,26815,26815
26-10-2015,2689,2689,2680,26890,26890,26797
27-10-2015,2682,2686,2682,26820,26864,26815
28-10-2015,2714,2714,2693,27144,27144,26932
29-10-2015,2672,2709,2672,26722,27090,26722
30-10-2015,2652,2661,2651,26520,26614,26505
31-10-2015,2649,2649,2649,26492,26492,26492
01-11-2015,2649,2649,2649,26492,26492,26492
02-11-2015,2648,2654,2647,26484,26535,26473
03-11-2015,2619,2642,2619,26187,26418,26187
04-11-2015,2593,2603,2590,25926,26034,25895
05-11-2015,2584,2584,2574,25835,25839,25744
06-11-2015,2552,2587,2552,25516,25872,25516
07-11-2015,2553,2553,2552,25534,25534,25516
08-11-2015,2553,2553,2553,25534,25534,25534
09-11-2015,2565,2574,2553,25648,25736,25534
10-11-2015,2564,2570,2564,25640,25704,25640
11-11-2015,2547,2559,2547,25471,25590,25471
12-11-2015,2541,2547,2541,25411,25471,25411
13-11-2015,2540,2547,2533,25396,25466,25334
14-11-2015,2537,2538,2537,25365,25380,25365
15-11-2015,2537,2537,2537,25365,25365,25365
16-11-2015,2556,2570,2537,25559,25698,25365
17-11-2015,2531,2543,2520,25310,25425,25199
18-11-2015,2506,2514,2503,25058,25140,25027
19-11-2015,2512,2523,2506,25116,25230,25058
20-11-2015,2537,2544,2529,25372,25442,25288
21-11-2015,2525,2525,2525,25248,25248,25247
22-11-2015,2525,2525,2525,25248,25248,25248
23-11-2015,2524,2525,2511,25235,25248,25111
24-11-2015,2530,2530,2515,25295,25295,25152
25-11-2015,2519,2529,2519,25190,25289,25189
26-11-2015,2528,2531,2522,25276,25314,25222
27-11-2015,2521,2530,2521,25209,25298,25209
28-11-2015,2507,2521,2507,25072,25209,25072
29-11-2015,2507,2507,2507,25072,25072,25072
30-11-2015,2498,2507,2495,24983,25072,24950
01-12-2015,2509,2521,2502,25091,25210,25020
02-12-2015,2493,2512,2493,24931,25121,24931
03-12-2015,2495,2504,2476,24950,25040,24760
04-12-2015,2537,2537,2516,25365,25365,25162
05-12-2015,2572,2572,2572,25720,25724,25720
06-12-2015,2572,2572,2572,25720,25720,25720
07-12-2015,2564,2572,2564,25640,25720,25640
08-12-2015,2560,2560,2542,25597,25597,25421
09-12-2015,2564,2564,2551,25641,25641,25508
10-12-2015,2547,2559,2546,25465,25594,25457
11-12-2015,2533,2542,2533,25330,25423,25330
12-12-2015,2567,2569,2567,25673,25687,25673
13-12-2015,2567,2567,2567,25673,25673,25673
14-12-2015,2552,2567,2542,25515,25673,25422
15-12-2015,2530,2535,2529,25304,25351,25292
16-12-2015,2540,2540,2522,25404,25404,25218
17-12-2015,2488,2547,2488,24882,25465,24882
18-12-2015,2498,2498,2484,24977,24977,24835
19-12-2015,2509,2513,2509,25091,25126,25091
20-12-2015,2509,2509,2509,25091,25091,25091
21-12-2015,2526,2526,2509,25261,25261,25091
22-12-2015,2532,2539,2532,25320,25391,25320
23-12-2015,2516,2532,2516,25160,25320,25160
24-12-2015,2515,2515,2506,25152,25152,25060
25-12-2015,2522,2522,2515,25224,25224,25152
26-12-2015,2522,2522,2522,25224,25224,25224
27-12-2015,2522,2522,2522,25224,25224,25224
28-12-2015,2515,2522,2514,25147,25224,25139
29-12-2015,2521,2526,2512,25209,25261,25118
30-12-2015,2502,2519,2502,25018,25188,25018
31-12-2015,2495,2501,2488,24950,25005,24883
01-01-2016,2497,2497,2491,24966,24971,24910
02-01-2016,2497,2497,2497,24966,24966,24966
03-01-2016,2497,2497,2497,24966,24966,24966
04-01-2016,2540,2540,2497,25397,25397,24966
