offset,section,Title,link
420,markets,"Asia Gold India demand slows, Lunar New Year fuels interest in other hubs",https://www.reuters.com/markets/commodities/asia-gold-india-demand-slows-lunar-new-year-fuels-interest-other-hubs-2025-01-10/
420,markets,Cryptoverse: Next wave of US crypto ETFs already in the pipeline,https://www.reuters.com/technology/cryptoverse-next-wave-us-crypto-etfs-already-pipeline-2025-01-10/
440,markets,Toronto stock market edges higher as mining shares climb,https://www.reuters.com/markets/tsx-futures-steady-investors-await-key-employment-data-2025-01-09/
440,markets,Loonie dips as investors await Canada's response to US tariff threat,https://www.reuters.com/markets/currencies/loonie-dips-investors-await-canadas-response-us-tariff-threat-2025-01-09/
440,markets,"Ghana could seek more IMF funding, incoming finance minister says",https://www.reuters.com/world/africa/ghana-president-names-cassiel-ato-forson-finance-minister-2025-01-09/
440,markets,Gold hits four-week peak amid Trump policy concerns,https://www.reuters.com/markets/commodities/gold-retreats-focus-us-data-cues-feds-policy-path-2025-01-09/
440,markets,"Swiss central bank sees 2024 profit at record $88 billion as gold, stock prices jump",https://www.reuters.com/business/finance/swiss-central-bank-sees-2024-profit-record-88-billion-gold-stock-prices-jump-2025-01-09/
440,markets,"After miscalculation, India cuts April-November gold import estimate by $11.7 billion",https://www.reuters.com/markets/commodities/india-cuts-april-november-gold-import-estimate-by-117-billion-2025-01-09/
440,markets,"Second US port strike averted as union, employers reach deal",https://www.reuters.com/world/us/us-dockworkers-port-employers-reach-tentative-agreement-2025-01-09/
440,markets,"Bonds under pressure, stocks fall, with eyes on UK gilts, US policy",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-08/
440,markets,India's Manappuram Finance surges after central bank lifts ban on unit,https://www.reuters.com/business/finance/indias-manappuram-finance-surges-after-central-bank-lifts-ban-unit-2025-01-09/
440,markets,Toronto stocks gain as investors shake off recent caution,https://www.reuters.com/markets/tsx-futures-flat-after-report-trumps-plan-new-tariffs-2025-01-08/
440,markets,Gold climbs after weaker-than-expected private payrolls data,https://www.reuters.com/markets/commodities/gold-inches-lower-us-yields-dollar-rise-strong-data-2025-01-08/
440,markets,"Guyana oil exports jump, gain Europe market share in 2024",https://www.reuters.com/business/energy/guyana-oil-exports-jump-gain-europe-market-share-2024-2025-01-08/
440,markets,Ghana inflation rises for fourth straight month in December,https://www.reuters.com/world/africa/ghana-inflation-rises-fourth-straight-month-december-2025-01-08/
440,markets,India cuts November gold imports by record $5 billion,https://www.reuters.com/markets/commodities/india-slashes-nov-gold-imports-by-5-bln-record-commodity-revision-2025-01-08/
440,markets,"Stocks fall, US yields rise after strong US data",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-07/
440,markets,Gold pares gains as dollar rebounds following US jobs data,https://www.reuters.com/markets/commodities/gold-steady-market-awaits-more-us-data-2025-01-07/
440,markets,"Stocks rise, dollar drops after Trump denies tariff policy pullback",https://www.reuters.com/markets/global-markets-wrapup-1-2025-01-06/
440,markets,"Gold prices dip as yields rise, market girds for US economic data",https://www.reuters.com/markets/commodities/gold-gains-focus-shifts-us-economic-data-2025-01-06/
440,markets,Gold miner Barrick threatens to freeze Mali operations in escalating dispute,https://www.reuters.com/markets/commodities/barrick-faces-fresh-restrictions-mali-signals-temporary-suspension-coming-weeks-2025-01-06/
440,markets,"Explainer: Syria's new leaders face economy decimated by war, sanctions",https://www.reuters.com/world/middle-east/syrias-new-leaders-face-economy-decimated-by-war-sanctions-2025-01-06/
460,markets,"Explainer: Syria's new leaders face economy decimated by war, sanctions",https://www.reuters.com/world/middle-east/syrias-new-leaders-face-economy-decimated-by-war-sanctions-2025-01-06/
460,markets,India's Titan estimates 24% rise in Q3 revenue on booming jewellery demand,https://www.reuters.com/business/retail-consumer/indias-titan-estimates-24-rise-q3-revenue-booming-jewellery-demand-2025-01-06/
460,markets,Exclusive: Biden officials issue permit for Perpetua's Idaho antimony and gold mine,https://www.reuters.com/markets/commodities/biden-administration-issues-permit-perpetuas-idaho-antimony-gold-mine-2025-01-03/
460,markets,Gold slips from three-week high as strong dollar weighs,https://www.reuters.com/markets/commodities/gold-set-weekly-rise-market-awaits-trumps-policy-moves-2025-01-03/
460,markets,India's FX reserves drop to eight-month low amid rupee pressure,https://www.reuters.com/world/india/indias-fx-reserves-drop-eight-month-low-amid-rupee-pressure-2025-01-03/
460,markets,"Ghana's parliament passes provisional budget, averts government shutdown",https://www.reuters.com/world/africa/ghanas-parliament-passes-provisional-budget-averts-government-shutdown-2025-01-03/
460,markets,Global equity fund inflows drop on higher US bond yields,https://www.reuters.com/markets/global-markets-flows-graphic-2025-01-03/
460,markets,Asia Gold India gold demand lags; China premiums rise ahead of Lunar New Year,https://www.reuters.com/markets/commodities/asia-gold-india-gold-demand-lags-china-premiums-rise-ahead-lunar-new-year-2025-01-03/
460,markets,TSX starts 2025 on upbeat note as resource shares climb,https://www.reuters.com/markets/tsx-futures-kickstart-2025-positive-note-oil-gold-prices-rise-2025-01-02/
460,markets,FTSE 100 hits a two-week high in kick-off to new year trade,https://www.reuters.com/markets/ftse-100-kicks-off-new-year-trade-positive-note-2025-01-02/
460,markets,Gold climbs to over two-week high on safe-haven demand; Trump's policies in focus,https://www.reuters.com/markets/commodities/gold-nudges-higher-market-awaits-us-data-economic-cues-2025-01-02/
460,markets,Swiss central bank faces call to hold bitcoin in reserves,https://www.reuters.com/markets/currencies/swiss-central-bank-faces-call-hold-bitcoin-reserves-2024-12-31/
460,markets,"Bitcoin more than doubles in 2024 on spot ETF approval, Trump euphoria",https://www.reuters.com/markets/currencies/bitcoin-more-than-doubles-2024-spot-etf-approval-trump-euphoria-2024-12-31/
460,markets,Markets in 2024: Wall Street's high-octane rally keeps investors captive to the US,https://www.reuters.com/markets/global-markets-year-end-graphic-2024-12-23/
460,markets,"Cocoa tops global commodities rally for 2nd year, steel ingredients struggle on China demand",https://www.reuters.com/markets/commodities/cocoa-tops-global-commodities-rally-2nd-year-steel-ingredients-struggle-china-2024-12-31/
460,markets,Gold prices dip as markets await fresh catalysts,https://www.reuters.com/markets/commodities/gold-edges-up-focus-shifts-incoming-trump-administration-2024-12-30/
460,markets,London's FTSE 100 kicks off holiday-shortened week lower,https://www.reuters.com/world/uk/londons-ftse-100-falls-thin-trading-after-best-week-december-2024-12-30/
460,markets,"Syria appoints Maysaa Sabrine as first woman to lead central bank, official says",https://www.reuters.com/world/middle-east/syrias-new-rulers-appoint-maysaa-sabrine-lead-central-bank-official-says-2024-12-30/
460,markets,China's November net gold imports via Hong Kong hit seven-month high,https://www.reuters.com/markets/commodities/chinas-november-net-gold-imports-via-hong-kong-hit-seven-month-high-2024-12-30/
460,markets,"Stocks hit, dollar slips in illiquid year-end profit taking",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-27/
480,markets,Gold under pressure from high US bond yields in holiday trading week,https://www.reuters.com/markets/commodities/gold-set-weekly-rise-eyes-fed-trumps-2025-policies-2024-12-27/
480,markets,UK's FTSE 100 logs biggest weekly gain in 5 weeks,https://www.reuters.com/world/uk/uks-ftse-100-little-changed-after-holiday-break-indexes-set-weekly-gains-2024-12-27/
480,markets,"India's current account gap narrows to 1.2% of GDP in July-Sept, central bank says",https://www.reuters.com/world/india/indias-current-account-deficit-narrows-on-year-july-september-central-bank-says-2024-12-27/
480,markets,Global equity funds regain inflows on US inflation relief,https://www.reuters.com/markets/global-markets-flows-graphic-2024-12-27/
480,markets,"US stocks tread water in thin trade, benchmark US yield backs off new high",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-26/
480,markets,Gold rises on safety demand as markets look to 2025 in holiday lull,https://www.reuters.com/markets/commodities/gold-gains-weak-dollar-geopolitical-turmoil-fed-trumps-2025-policies-focus-2024-12-26/
480,markets,Congo frees most of Chinese men held for illegal mining,https://www.reuters.com/world/africa/congo-frees-most-chinese-men-held-illegal-mining-2024-12-25/
480,markets,TSX gains for third straight day in holiday-shortened session,https://www.reuters.com/markets/tsx-futures-rise-ahead-half-day-trading-2024-12-24/
480,markets,Global shares and dollar firm in muted pre-Christmas trade,https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-24/
480,markets,El Salvador lawmakers overturn mining ban in win for president,https://www.reuters.com/markets/commodities/el-salvador-lawmakers-overturn-national-mining-ban-2024-12-23/
480,markets,"Stocks gain with bond yields, dollar up; economy, rates in focus",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-23/
480,markets,"Gold eases as US dollar, yields rise in thin holiday trading",https://www.reuters.com/markets/commodities/gold-prices-edge-higher-short-covering-2024-12-23/
480,markets,"US stocks end sharply higher, dollar drops after inflation report",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-20/
480,markets,TSX snaps six-day losing streak on U.S. inflation relief,https://www.reuters.com/markets/tsx-futures-fall-investors-await-key-economic-data-2024-12-20/
480,markets,Gold climbs after soft US inflation data; still set for weekly loss,https://www.reuters.com/markets/commodities/gold-set-weekly-drop-traders-await-us-data-cues-2024-12-20/
480,markets,Chinese men accused of running illegal gold mine in Congo,https://www.reuters.com/world/china/chinese-men-accused-running-illegal-gold-mine-congo-2024-12-20/
480,markets,Global equity funds faced huge outflows ahead of Fed decision,https://www.reuters.com/markets/global-markets-flows-graphic-2024-12-20/
480,markets,SHORT TAKE Italy's Iren opens low-carbon critical material recycling plant,https://www.reuters.com/markets/commodities/short-take-italys-iren-opens-low-carbon-critical-material-recycling-plant-2024-12-20/
480,markets,India's forex reserves dip to nearly six-month low,https://www.reuters.com/world/india/indias-forex-reserves-dip-nearly-six-month-low-2024-12-20/
480,markets,"What are cocoa futures, and how do they work?",https://www.reuters.com/markets/commodities/global-markets-cocoa-explainer-2024-12-20/
500,markets,How a hedge fund exodus reshaped global cocoa markets,https://www.reuters.com/markets/commodities/how-hedge-fund-exodus-reshaped-global-cocoa-markets-2024-12-20/
500,markets,Asia Gold Price fluctuation dampens demand in India,https://www.reuters.com/markets/commodities/asia-gold-price-fluctuation-dampens-demand-india-2024-12-20/
500,markets,"Wall Street ends mixed, Treasury yields rise as markets mull Fed's slowdown signal",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-19/
500,markets,Gold erases gains after US data cements Fed's hawkish stance,https://www.reuters.com/markets/commodities/gold-recovers-one-month-low-short-covering-2024-12-19/
500,markets,Mercuria sets up jointly-owned metals trading unit with Zambia's IDC,https://www.reuters.com/markets/commodities/mercuria-sets-up-jointly-owned-metals-trading-unit-with-zambias-idc-2024-12-19/
500,markets,"Powell says Fed cannot hold bitcoin, not seeking to change that",https://www.reuters.com/technology/fed-cant-hold-bitcoin-not-seeking-change-that-powell-says-2024-12-18/
500,markets,US stocks face headwind from rising yields after Fed signals fewer rate cuts,https://www.reuters.com/markets/us/us-stocks-face-headwind-rising-yields-after-fed-signals-fewer-rate-cuts-2024-12-19/
