Date,Open,High,Low,Close,Volume
2014-09-05,25.270000457763672,25.346500396728516,25.219999313354492,25.286100387573242,138100
2014-09-08,25.209999084472656,25.989999771118164,25.18000030517578,25.19420051574707,287000
2014-09-09,25.190000534057617,25.190000534057617,25.050199508666992,25.1200008392334,322400
2014-09-10,25.149999618530273,25.3700008392334,25.11009979248047,25.245800018310547,142000
2014-09-11,25.229999542236328,25.229999542236328,25.075000762939453,25.110700607299805,242700
2014-09-12,25.059999465942383,25.09000015258789,24.90999984741211,25.0137996673584,252500
2014-09-15,25.03350067138672,25.5,24.945499420166016,24.997400283813477,330600
2014-09-16,25.049999237060547,25.049999237060547,24.960100173950195,25.001699447631836,171800
2014-09-17,25.0,25.0,24.850000381469727,24.862600326538086,213100
2014-09-18,25.799999237060547,25.799999237060547,24.66510009765625,24.86210060119629,287600
2014-09-19,24.799999237060547,24.860000610351562,24.612499237060547,24.788299560546875,304700
2014-09-22,24.78499984741211,24.81999969482422,24.625999450683594,24.701099395751953,353300
2014-09-23,24.768999099731445,24.81999969482422,24.700700759887695,24.784299850463867,347800
2014-09-24,24.799999237060547,24.950000762939453,24.7455997467041,24.87529945373535,225300
2014-09-25,24.850000381469727,24.850000381469727,24.738100051879883,24.765300750732422,245300
2014-09-26,25.0,25.020000457763672,24.73150062561035,24.781600952148438,307700
2014-09-29,24.809999465942383,24.841899871826172,24.707000732421875,24.783899307250977,131500
2014-09-30,24.797500610351562,24.829099655151367,24.681499481201172,24.710800170898438,120700
2014-10-01,24.769899368286133,24.780000686645508,24.649999618530273,24.70789909362793,165600
2014-10-07,24.700000762939453,24.788000106811523,24.551000595092773,24.604400634765625,373500
2014-10-08,24.889999389648438,24.93000030517578,24.59000015258789,24.89590072631836,328900
2014-10-09,24.899900436401367,24.999000549316406,24.719999313354492,24.909500122070312,306700
2014-10-10,24.940000534057617,24.989299774169922,24.801000595092773,24.87849998474121,189200
2014-10-13,24.850000381469727,25.08300018310547,24.850000381469727,24.954500198364258,368300
2014-10-14,24.899999618530273,25.069900512695312,24.84000015258789,24.975500106811523,100600
2014-10-16,25.055500030517578,25.399999618530273,25.03260040283203,25.365100860595703,396500
2014-10-17,25.200000762939453,25.290000915527344,25.106700897216797,25.112699508666992,139400
2014-10-20,25.110000610351562,25.128000259399414,25.030000686645508,25.080900192260742,253700
2014-10-21,25.110000610351562,25.64189910888672,25.100000381469727,25.62649917602539,1245800
2014-10-22,25.54990005493164,25.62820053100586,25.214000701904297,25.253000259399414,155700
2014-10-27,25.299999237060547,25.299999237060547,24.70009994506836,24.903900146484375,139000
2014-10-28,24.950000762939453,24.957000732421875,24.82309913635254,24.896699905395508,154600
2014-10-29,24.90999984741211,24.920000076293945,24.805999755859375,24.861600875854492,265100
2014-10-30,24.79990005493164,24.799999237060547,24.549999237060547,24.637100219726562,326300
2014-10-31,24.596500396728516,24.639999389648438,24.189300537109375,24.26849937438965,1231200
2014-11-03,24.26849937438965,24.39900016784668,24.200000762939453,24.28730010986328,833800
2014-11-05,24.281400680541992,24.2814998626709,23.989999771118164,24.04210090637207,1166300
2014-11-07,24.311399459838867,24.311399459838867,23.83099937438965,23.908199310302734,724000
2014-11-10,24.21150016784668,24.279600143432617,23.899999618530273,24.127099990844727,319900
2014-11-11,24.100000381469727,24.149999618530273,23.780000686645508,23.838300704956055,526200
2014-11-12,23.864999771118164,24.03890037536621,23.864999771118164,23.946699142456055,300700
2014-11-13,23.950000762939453,24.059999465942383,23.875999450683594,23.94700050354004,301400
2014-11-14,23.979999542236328,23.979999542236328,23.84000015258789,23.895700454711914,190600
2014-11-17,24.299999237060547,24.359899520874023,24.201000213623047,24.297500610351562,626500
2014-11-18,24.304000854492188,24.41990089416504,24.21969985961914,24.39929962158203,300200
2014-11-19,24.25,24.499500274658203,23.96150016784668,24.465099334716797,261500
2014-11-20,24.450000762939453,24.5,24.200700759887695,24.329099655151367,489000
2014-11-21,24.34000015258789,24.399999618530273,24.26020050048828,24.29949951171875,152600
2014-11-24,24.309999465942383,24.399999618530273,24.231000900268555,24.352500915527344,251200
2014-11-25,24.3799991607666,24.489999771118164,24.309999465942383,24.480600357055664,234300
2014-11-26,24.479999542236328,24.719900131225586,24.360000610351562,24.64349937438965,277100
2014-11-27,24.549999237060547,24.599899291992188,24.380300521850586,24.466999053955078,142400
2014-11-28,24.399999618530273,24.440000534057617,24.156099319458008,24.40730094909668,297700
2014-12-01,24.100000381469727,24.440000534057617,23.829999923706055,23.916799545288086,977300
2014-12-02,24.25349998474121,24.440000534057617,24.18549919128418,24.20639991760254,682300
2014-12-03,24.280000686645508,24.450199127197266,24.210100173950195,24.405899047851562,179600
2014-12-04,24.499900817871094,24.499900817871094,24.302400588989258,24.360000610351562,123400
2014-12-05,24.39389991760254,24.39389991760254,24.230600357055664,24.270200729370117,218600
2014-12-08,24.150100708007812,24.350000381469727,24.14550018310547,24.31410026550293,253900
2014-12-09,24.356000900268555,24.420000076293945,24.253000259399414,24.36039924621582,174900
2014-12-10,24.77989959716797,24.950000762939453,24.60099983215332,24.823400497436523,455000
2014-12-11,24.719999313354492,24.899999618530273,24.635000228881836,24.651899337768555,227200
2014-12-12,24.770000457763672,24.898000717163086,24.700000762939453,24.8302001953125,148300
2014-12-15,24.849000930786133,24.899999618530273,24.701000213623047,24.801300048828125,229300
2014-12-16,24.75,24.825000762939453,24.645299911499023,24.736600875854492,365800
2014-12-17,24.75,24.950000762939453,24.65559959411621,24.770099639892578,301500
2014-12-18,24.766000747680664,24.79990005493164,24.6200008392334,24.694400787353516,87400
2014-12-19,24.6200008392334,24.672000885009766,24.5,24.627500534057617,310500
2014-12-22,24.627500534057617,24.799999237060547,24.601600646972656,24.733299255371094,178900
2014-12-23,24.649999618530273,24.85300064086914,24.260000228881836,24.456499099731445,327700
2014-12-24,24.483299255371094,24.508899688720703,24.356000900268555,24.409400939941406,86100
2014-12-26,24.40999984741211,24.629899978637695,24.389999389648438,24.614099502563477,133900
2014-12-29,24.649999618530273,25.0,24.649999618530273,24.69219970703125,233000
2014-12-30,24.610000610351562,24.699800491333008,24.5,24.60219955444336,88500
2014-12-31,24.75,24.827199935913086,24.60700035095215,24.63249969482422,134300
2015-01-01,24.530000686645508,24.586999893188477,24.423200607299805,24.562000274658203,96900
2015-01-02,24.690000534057617,24.690000534057617,24.469999313354492,24.503700256347656,153200
2015-01-05,24.550500869750977,24.764400482177734,24.51099967956543,24.65920066833496,156900
2015-01-06,24.75149917602539,24.969999313354492,24.680099487304688,24.921600341796875,876700
2015-01-07,25.0,25.25,24.940000534057617,25.007099151611328,216800
2015-01-08,24.899900436401367,24.899900436401367,24.649999618530273,24.685800552368164,101600
2015-01-09,24.75,24.850000381469727,24.531200408935547,24.55699920654297,86600
2015-01-12,24.610000610351562,24.906999588012695,24.610000610351562,24.79599952697754,336300
2015-01-13,24.809999465942383,25.069799423217773,24.809999465942383,24.986600875854492,324400
2015-01-14,24.950000762939453,24.950000762939453,24.74209976196289,24.854299545288086,87300
2015-01-15,24.809999465942383,24.866600036621094,24.600000381469727,24.797399520874023,266300
2015-01-16,25.020099639892578,25.450000762939453,25.020000457763672,25.299999237060547,507800
2015-01-19,25.35099983215332,25.648500442504883,25.35099983215332,25.5226993560791,229400
2015-01-20,25.45009994506836,25.8799991607666,25.43000030517578,25.79400062561035,255600
2015-01-21,25.861000061035156,25.9773006439209,25.810199737548828,25.892900466918945,202400
2015-01-22,24.899900436401367,25.850000381469727,24.899900436401367,25.717100143432617,441700
2015-01-23,25.780000686645508,25.84000015258789,25.700000762939453,25.736299514770508,171000
2015-01-27,25.549999237060547,25.610000610351562,25.41119956970215,25.556800842285156,150600
2015-01-28,25.6299991607666,25.73940086364746,25.56049919128418,25.700000762939453,359600
2015-01-29,25.600000381469727,25.649999618530273,25.479999542236328,25.503599166870117,240300
2015-01-30,25.40999984741211,25.920000076293945,25.291400909423828,25.771400451660156,232500
2015-02-02,25.799999237060547,25.898000717163086,25.65999984741211,25.687599182128906,124100
2015-02-03,25.780000686645508,25.780000686645508,25.610000610351562,25.64579963684082,82600
2015-02-04,25.5,25.5,25.355499267578125,25.429899215698242,90400
2015-02-05,25.47010040283203,25.61240005493164,25.420000076293945,25.485300064086914,91900
2015-02-06,25.56999969482422,25.56999969482422,25.385499954223633,25.478500366210938,162600
2015-02-09,25.200000762939453,25.219999313354492,25.020000457763672,25.07469940185547,350800
2015-02-10,25.03059959411621,25.20789909362793,25.02910041809082,25.050600051879883,129500
2015-02-11,25.060300827026367,25.158700942993164,24.989999771118164,25.09760093688965,156700
2015-02-12,25.049999237060547,25.049999237060547,24.850000381469727,24.883699417114258,96500
2015-02-13,24.850000381469727,25.079999923706055,24.850000381469727,24.96190071105957,108700
2015-02-16,25.0,25.200000762939453,25.0,25.045900344848633,99400
2015-02-18,24.838899612426758,24.950000762939453,24.690000534057617,24.79520034790039,231300
2015-02-19,24.809999465942383,24.940000534057617,24.70009994506836,24.722900390625,166800
2015-02-20,24.649999618530273,24.792999267578125,24.61050033569336,24.741199493408203,102400
2015-02-23,24.889999389648438,24.889999389648438,24.506000518798828,24.62070083618164,116200
2015-02-24,24.59000015258789,24.592500686645508,24.360000610351562,24.37820053100586,141500
2015-02-25,24.399999618530273,24.6200008392334,24.3799991607666,24.450199127197266,92200
2015-02-26,24.43000030517578,24.524900436401367,24.399999618530273,24.4060001373291,85900
2015-02-27,24.40999984741211,24.478599548339844,24.34000015258789,24.357999801635742,73300
2015-03-02,24.43000030517578,24.784000396728516,24.43000030517578,24.64900016784668,142300
2015-03-03,24.639999389648438,24.639999389648438,24.3927001953125,24.431800842285156,92900
2015-03-04,24.399999618530273,24.456499099731445,24.310100555419922,24.400400161743164,136000
2015-03-05,24.5,24.610000610351562,24.453399658203125,24.535999298095703,115300
2015-03-09,24.43600082397461,24.43600082397461,24.211000442504883,24.335500717163086,378900
2015-03-10,24.260000228881836,24.260000228881836,24.110000610351562,24.13599967956543,152900
2015-03-11,24.15369987487793,24.239999771118164,24.0,24.010900497436523,351600
2015-03-12,23.989999771118164,24.048799514770508,23.920000076293945,23.950199127197266,387200
2015-03-13,24.0,24.899999618530273,23.8799991607666,23.92449951171875,383200
2015-03-16,24.04990005493164,24.04990005493164,23.899999618530273,23.91860008239746,335300
2015-03-17,23.940000534057617,23.940000534057617,23.799999237060547,23.821199417114258,117000
2015-03-18,23.84000015258789,23.850000381469727,23.700000762939453,23.719100952148438,277600
2015-03-19,23.78499984741211,24.0,23.77199935913086,23.788999557495117,137500
2015-03-20,23.850000381469727,23.93910026550293,23.77910041809082,23.81410026550293,167500
2015-03-23,23.850000381469727,23.969999313354492,23.829999923706055,23.893699645996094,138100
2015-03-24,23.889999389648438,24.049999237060547,23.889999389648438,24.03569984436035,130100
2015-03-25,24.049999237060547,24.139999389648438,24.000999450683594,24.039499282836914,224900
2015-03-26,24.079999923706055,24.68899917602539,24.079999923706055,24.51219940185547,354800
2015-03-27,24.5,24.5,24.140100479125977,24.187999725341797,197700
2015-03-30,24.190000534057617,24.329999923706055,24.06999969482422,24.11669921875,84100
2015-03-31,24.1200008392334,24.1200008392334,23.950000762939453,23.984399795532227,129400
2015-04-01,24.0,24.18000030517578,24.0,24.145099639892578,159000
2015-04-06,24.262500762939453,24.690000534057617,24.262500762939453,24.6299991607666,227000
2015-04-07,24.635000228881836,24.690000534057617,24.500999450683594,24.54490089416504,158700
2015-04-08,24.549999237060547,24.562999725341797,24.489999771118164,24.559600830078125,78400
2015-04-09,24.389999389648438,24.499900817871094,24.1560001373291,24.198699951171875,69800
2015-04-10,24.200000762939453,24.4197998046875,24.200000762939453,24.32379913330078,77400
2015-04-13,24.519800186157227,24.520000457763672,24.320600509643555,24.356000900268555,116100
2015-04-15,24.349899291992188,24.360000610351562,24.1299991607666,24.181699752807617,263900
2015-04-16,24.329999923706055,24.520000457763672,24.25,24.422800064086914,98200
2015-04-17,24.229999542236328,24.479999542236328,24.219999313354492,24.438600540161133,122300
2015-04-20,24.440000534057617,24.649999618530273,24.420000076293945,24.59149932861328,159300
2015-04-21,24.690000534057617,24.99850082397461,24.649999618530273,24.77989959716797,617800
2015-04-22,24.700000762939453,24.700000762939453,24.5,24.5802001953125,176800
2015-04-23,24.510000228881836,24.549999237060547,24.305999755859375,24.464099884033203,300000
2015-04-24,24.510000228881836,24.6299991607666,24.4601993560791,24.59819984436035,126500
2015-04-27,24.579999923706055,24.579999923706055,24.354999542236328,24.4237003326416,215400
2015-04-28,24.510000228881836,24.793500900268555,24.510000228881836,24.621400833129883,265200
2015-04-29,24.709999084472656,24.817899703979492,24.68000030517578,24.728099822998047,208600
2015-04-30,24.70050048828125,24.899999618530273,24.70009994506836,24.84980010986328,123000
2015-05-04,24.649999618530273,24.749900817871094,24.40999984741211,24.51810073852539,131900
2015-05-05,24.599899291992188,24.599899291992188,24.440099716186523,24.489599227905273,152200
2015-05-06,24.510000228881836,24.999900817871094,24.489999771118164,24.604299545288086,380800
2015-05-07,24.679899215698242,24.719999313354492,24.52039909362793,24.671300888061523,267000
2015-05-08,24.67099952697754,24.749900817871094,24.56049919128418,24.624900817871094,66600
2015-05-11,24.610000610351562,24.690000534057617,24.555500030517578,24.6200008392334,92700
2015-05-12,24.645599365234375,24.76849937438965,24.606000900268555,24.73069953918457,156000
