Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2013-10-04,28.0,28.058500289916992,27.822999954223633,27.887100219726562,180600,0.0004484643074005312,28.054940032958985,28.0574049949646,27.898298072814942,0.011105901788603458,53.20680045343192,28.814386208783773,27.300423781145426,1.5139624276383472,0.38751056688791274,0.37,positive
2013-10-07,27.8799991607666,28.229999542236328,27.78849983215332,27.987600326538086,483500,0.003603820620274867,28.04916000366211,27.99559497833252,27.93466209411621,0.010625372297516034,56.76439977037253,28.516693399982724,27.474496556682315,1.0421968433004096,0.49232903856327537,0.4,positive
2013-10-08,28.0,28.649999618530273,28.0,28.562400817871094,632700,0.020537683996722622,28.078840255737305,27.994775009155273,27.987800102233887,0.010682900886939151,61.21543131705268,28.512047006115075,27.47750301219547,1.0345439939196055,1.0486724702399957,0.52,positive
2013-10-09,28.479999542236328,28.559999465942383,28.350000381469727,28.368499755859375,215800,-0.006788682199655893,28.136040115356444,28.000850009918214,28.0445560836792,0.010458568035699205,62.54091715704412,28.533227749368457,27.46847227046797,1.0647554789004872,0.8452903067667823,-0.26,negative
2013-10-10,28.290000915527344,28.5,28.209999084472656,28.37809944152832,143300,0.0003383924335640387,28.236740112304688,28.012734985351564,28.095708084106445,0.01041529314806921,52.78014197038495,28.56833644660176,27.45713352410137,1.1112029225003894,0.8288008416632187,0.3,positive
2013-10-11,28.22100067138672,28.299999237060547,28.088499069213867,28.139699935913086,557600,-0.008400827057021387,28.287260055541992,28.012654972076415,28.133544082641603,0.010603039192342534,50.01844002978558,28.56817893122202,27.457131012930812,1.1110479182912059,0.6143469707697811,-0.14,negative
2013-10-14,28.09600067138672,28.374500274658203,27.948400497436523,28.267900466918945,284500,0.004555859916695271,28.343320083618163,28.04124002456665,28.17001407623291,0.009957421467781898,57.05878642243718,28.58694992792894,27.49553012120436,1.0914198067245806,0.707674847896078,0.21,positive
2013-10-15,28.350000381469727,28.440000534057617,28.049999237060547,28.084400177001953,264200,-0.006491472195882975,28.247719955444335,28.066149997711182,28.19700206756592,0.010040154721146834,56.2241922019161,28.568133129727823,27.564166865694542,1.0039662640332807,0.5181780802249804,-0.18,negative
2013-10-17,28.290000915527344,28.770000457763672,28.203100204467773,28.643699645996094,622600,0.019914951555637828,28.30275993347168,28.107310009002685,28.243132057189943,0.01078911930165728,61.869547917883835,28.65719516779483,27.55742485021054,1.0997703175842872,0.9877287815619734,0.8,positive
2013-10-18,28.75,29.010000228881836,28.601499557495117,28.84320068359375,611000,0.006964918640513185,28.395780181884767,28.171645069122313,28.30080005645752,0.010530152867142388,64.19206021968692,28.75050744991954,27.592782688325087,1.1577247615944515,1.080065000550348,0.24,positive
2013-10-21,29.0,29.099000930786133,28.829999923706055,28.970199584960938,309800,0.004403079351710915,28.561880111694336,28.208390045166016,28.350024032592774,0.009157906581068008,64.60890921617059,28.888679667177566,27.528100423154466,1.3605792440231,1.059915597082258,0.35,positive
2013-10-22,28.979999542236328,29.280000686645508,28.979999542236328,29.194599151611328,266700,0.007745875757337872,28.747219848632813,28.261184978485108,28.40538803100586,0.009193645844050158,62.62696882279438,29.070379122624125,27.45199083434609,1.6183882882780338,1.0767553929343947,0.35,positive
2013-10-23,29.399999618530273,30.5,29.399999618530273,29.672100067138672,324300,0.016355796256958932,29.064759826660158,28.349749946594237,28.47769802093506,0.009396897492075285,74.55356774586625,29.356485840992,27.343014052196473,2.0134717887955276,1.1567512531851631,0.84,positive
2013-10-24,29.700000762939453,29.760000228881836,29.430999755859375,29.601900100708008,253400,-0.0023658577003927705,29.25639991760254,28.442049980163574,28.543236007690428,0.009285785752041394,77.86595951695061,29.5526725805877,27.33142737973945,2.2212452008482515,1.022162127846808,-0.21,negative
2013-10-25,29.700000762939453,29.850000381469727,29.430999755859375,29.602699279785156,714900,2.699756010349219e-05,29.40829963684082,28.525959968566895,28.594137992858887,0.009287964102750498,77.78207453459123,29.722223691380457,27.329696245753333,2.392527445627124,0.9500426163078055,0.36,positive
2013-10-28,29.899999618530273,29.899999618530273,29.701499938964844,29.799400329589844,399200,0.0066446997939477725,29.5741397857666,28.61955499649048,28.63762798309326,0.009297204721206462,78.45340573402451,29.908027605849945,27.331082387131012,2.576945218718933,0.95784649379776,0.44,positive
2013-10-29,29.790000915527344,29.874500274658203,29.0,29.13920021057129,394200,-0.02215481223503002,29.563059997558593,28.67568998336792,28.669923973083495,0.010900595381310923,58.821717348219345,29.951299358016833,27.40008060871901,2.551218749297824,0.6816818833472986,-0.69,negative
2013-10-30,29.200000762939453,29.200000762939453,28.920000076293945,29.058300018310547,268700,-0.0027763353721490525,29.44029998779297,28.70790500640869,28.68163196563721,0.01055882641999319,60.92770060637265,29.988221905497834,27.427588107319547,2.560633798178287,0.636839173235602,-0.14,negative
2013-10-31,29.0,29.0,28.660999298095703,28.71489906311035,230300,-0.011817654679861067,29.262899780273436,28.739524936676027,28.6764839553833,0.010568535003674984,54.82520715763655,29.98558615317544,27.493463720176614,2.4921224329988263,0.4901185137457142,-0.68,negative
2013-11-01,28.95949935913086,29.25,28.752500534057617,28.818599700927734,98812400,0.0036113878579013825,29.106079864501954,28.786724948883055,28.67260196685791,0.010383800894221553,60.116818113344834,29.964481562739074,27.608968335027036,2.355513227712038,0.5135319775196677,0.22,positive
2013-11-05,28.899999618530273,29.0,28.250999450683594,28.485700607299805,351000,-0.011551536059443368,28.843339920043945,28.81665496826172,28.65883598327637,0.010799384751125886,53.05898955566295,29.9266241880107,27.70668574851274,2.219938439497959,0.3509173249701643,-0.78,negative
2013-11-06,28.411699295043945,28.797000885009766,28.31999969482422,28.740699768066406,151100,0.008951830403681749,28.763639831542967,28.854309940338133,28.64964199066162,0.010929604965608674,59.036204694235984,29.894778466560815,27.81384141411545,2.080937052445364,0.4454043205496193,0.33,positive
2013-11-07,28.740699768066406,28.956899642944336,28.559900283813477,28.58289909362793,126200,-0.005490495211038948,28.668559646606447,28.855334854125978,28.641361961364748,0.010042682687377737,49.058815401213266,29.894632388622693,27.816037319629263,2.0785950689934296,0.3689327399251569,-0.21,negative
2013-11-08,28.600000381469727,28.729799270629883,28.5,28.700700759887695,188900,0.00412140370624714,28.665719985961914,28.871944904327393,28.626853981018066,0.009945571988946952,47.73687657403262,29.888859474003706,27.85503033465108,2.033829139352626,0.4158020990424964,0.14,positive
2013-11-11,28.577499389648438,28.719999313354492,28.499000549316406,28.66939926147461,308200,-0.0010906179146967787,28.635879898071288,28.886509895324707,28.60569995880127,0.00995290239980518,45.07305472731317,29.88175607134044,27.891263719308974,1.9904923520314668,0.390926165263324,-0.38,negative
2013-11-12,28.610000610351562,29.020000457763672,28.549999237060547,28.981199264526367,275300,0.0108757075866166,28.7349796295166,28.928584861755372,28.582147941589355,0.009973031365586527,46.60191815786868,29.859999283827847,27.997170439682897,1.8628288441449499,0.5282443569286397,0.87,positive
2013-11-13,28.81999969482422,29.109899520874023,28.76650047302246,28.88920021057129,282800,-0.003174439163657672,28.76467971801758,28.95964984893799,28.560953941345215,0.009999013759757737,35.78872875657912,29.838228549772143,28.081071148103835,1.7571574016683087,0.45990704173694824,-0.43,negative
2013-11-14,28.899999618530273,29.0,28.799999237060547,28.931400299072266,186200,0.0014607565523927502,28.834379959106446,29.001999855041504,28.55773193359375,0.009836568890697076,37.7040349835219,29.778685542726713,28.225314167356295,1.5533713753704177,0.4545507551583387,0.15,positive
2013-11-18,29.0,29.13990020751953,28.82200050354004,28.98150062561035,188700,0.001731693800513856,28.890539932250977,29.018889904022217,28.553805961608887,0.008837740717578826,38.81047548959988,29.777243914734388,28.260535893310045,1.5167080214243427,0.47534840069168166,0.32,positive
2013-11-19,28.999900817871094,28.999900817871094,28.71150016784668,28.847999572753906,226200,-0.0046064230621126745,28.926259994506836,29.019129848480226,28.53134796142578,0.008779323922355054,32.46333461305343,29.7772528044993,28.26100689246115,1.5162459120381513,0.3871355402394557,-0.11,negative
2013-11-20,28.894500732421875,29.079999923706055,28.809999465942383,28.884199142456055,113600,0.0012548381252868168,28.906859970092775,29.01482982635498,28.513807945251465,0.008725129033860763,43.89541839036374,29.775093880073616,28.254565772636344,1.520528107437272,0.41408860956928145,0.31,positive
2013-11-21,28.809999465942383,28.849899291992188,28.55900001525879,28.762300491333008,174800,-0.004220253797650564,28.881480026245118,28.993214893341065,28.50457794189453,0.008566744714455399,43.05035713486039,29.75653406466131,28.22989572202082,1.5266383426404886,0.34874321864033264,-0.13,negative
2013-11-22,28.739999771118164,28.859500885009766,28.715999603271484,28.797199249267578,151000,0.0012133507173770486,28.85463981628418,28.94946985244751,28.508945922851563,0.0075928159200800245,52.25962812414575,29.64636238794651,28.25257731694851,1.3937850709979998,0.3907502983434159,0.43,positive
2013-11-25,28.799999237060547,28.799999237060547,28.361000061035156,28.40180015563965,746500,-0.013730470460178057,28.73869972229004,28.889464855194092,28.512041931152343,0.008073593571943241,40.136316651846364,29.5558211851449,28.223108525243283,1.3327126599016168,0.13408113824742715,-0.87,negative
2013-11-26,28.62350082397461,28.81999969482422,28.568599700927734,28.655899047851562,314100,0.008946577006368361,28.70027961730957,28.84212484359741,28.522351913452148,0.00843195293512335,54.1838389123791,29.42434820653957,28.25990148065525,1.1644467258843179,0.3400735803482788,0.43,positive
2013-11-27,28.649999618530273,28.74850082397461,28.570999145507812,28.622499465942383,87800,-0.001165539488166334,28.647939682006836,28.783279800415038,28.531975898742676,0.008208397660683568,46.73912013967307,29.15962745015975,28.406932150670325,0.7526952994894245,0.2863938640486836,-0.31,negative
2013-11-28,28.552000045776367,28.552000045776367,28.399499893188477,28.449499130249023,119600,-0.006044207840730675,28.58537940979004,28.748794746398925,28.54704189300537,0.006792848335350177,46.35040305242813,29.114055777033325,28.383533715764525,0.7305220612688004,0.09029900393415517,-0.18,negative
2013-11-29,28.5,28.799999237060547,28.399999618530273,28.745100021362305,184400,0.010390372419561533,28.574959564208985,28.733134746551514,28.57021987915039,0.007252001534111551,51.1069938729663,29.068125594226355,28.398143898876672,0.6699816953496835,0.5178591070380602,0.87,positive
2013-12-02,28.760000228881836,28.760000228881836,28.482999801635742,28.547199249267578,268700,-0.0068846784999062605,28.60403938293457,28.724749755859374,28.58475387573242,0.006923878291043805,47.186920418141966,29.06990355246988,28.379595959248867,0.6903075932210143,0.24279508390841328,-0.36,negative
2013-12-03,28.539499282836914,28.539499282836914,28.371999740600586,28.48699951171875,84900,-0.002108779114307402,28.570259475708006,28.708169746398926,28.603363876342772,0.006873064196061361,37.13287400890508,29.065967796721633,28.35037169607622,0.7155961006454135,0.19092867543479108,-0.45,negative
2013-12-04,28.600000381469727,28.69890022277832,28.530000686645508,28.5802001953125,178300,0.0032716918310546905,28.561799621582033,28.71289472579956,28.610261878967286,0.006408487686096097,41.95981819824094,29.060678549283725,28.365110902315397,0.6955676469683283,0.30922843225181906,0.49,positive
2013-12-05,28.524999618530273,28.884000778198242,28.524999618530273,28.626399993896484,230500,0.0016164966749099285,28.597179794311522,28.707179737091064,28.620015869140627,0.006081935224504437,42.08037497226536,29.056791413028137,28.35756806115399,0.6992233518741457,0.38447218906796604,0.16,positive
2013-12-06,28.5,28.599000930786133,28.399999618530273,28.448400497436523,200700,-0.0062180189090459415,28.537839889526367,28.700454807281496,28.630967864990236,0.006117430798212279,37.01970232876102,29.06498798003737,28.335921634525622,0.7290663455117468,0.1542779523473272,-0.11,negative
2013-12-09,28.42449951171875,28.450000762939453,28.101299285888672,28.176000595092773,463500,-0.0095752273442683,28.463600158691406,28.674219799041747,28.639369888305666,0.006367610831808099,34.674326001981825,29.10768507931966,28.240754518763836,0.8669305605558222,-0.0746933221843588,-0.16,negative
2013-12-10,28.25,28.479999542236328,28.25,28.293800354003906,161600,0.004180854501105058,28.424960327148437,28.655439853668213,28.646755905151366,0.006467743241308454,37.01847547744603,29.12113225233728,28.189747454999146,0.9313847973381328,0.11171848553051279,0.39,positive
2013-12-11,28.43000030517578,28.600000381469727,28.136999130249023,28.36639976501465,168300,0.0025659123236327908,28.382200241088867,28.624699878692628,28.655533905029298,0.005933969790860138,41.102143208657196,29.08092137526786,28.168478382117396,0.9124429931504636,0.21691369694656087,0.49,positive
2013-12-12,28.584999084472656,28.584999084472656,28.18000030517578,28.216400146484375,133400,-0.005287932898529912,28.300200271606446,28.59105987548828,28.659531898498535,0.005992237348008184,37.58869121761303,29.06407283973656,28.11804691124,0.9460259284965602,0.10396462959601871,-0.11,negative
2013-12-13,28.1200008392334,28.200000762939453,28.052000045776367,28.16349983215332,127300,-0.001874807348082097,28.243220138549805,28.552664852142335,28.6545219039917,0.005961784207274576,44.03443599831927,29.033948975695257,28.071380728589414,0.9625682471058425,0.09570137373727113,-0.18,negative
2013-12-16,28.15999984741211,28.344999313354492,28.020000457763672,28.096799850463867,250100,-0.002368312961349539,28.227379989624023,28.50842981338501,28.654807891845703,0.00592141921036135,34.554419865340094,28.98637309169688,28.03048653507314,0.9558865566237387,0.06937362486292258,-0.35,negative
