Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2014-11-26,24.479999542236328,24.719900131225586,24.360000610351562,24.64349937438965,277100,0.006654208432720576,24.421039962768553,24.296170043945313,24.695812072753906,0.00762635091881125,65.98953727068408,24.920795889023605,23.67154419886702,1.2492516901565835,0.7780299063680277,-0.09603562753015993,-0.17284631141135323,0.0768106838811933,0.6968002319335938,0.02909796576924495,0.24,positive
2014-11-27,24.549999237060547,24.599899291992188,24.380300521850586,24.466999053955078,142400,-0.007162145186977553,24.448619842529297,24.274685001373292,24.681268043518067,0.007769953767320841,64.52787337227639,24.838984691290843,23.71038531145574,1.1285993798351015,0.6704006364152747,-0.08158236146736542,-0.15459352142255567,0.07301115995519025,0.5199985504150391,0.021714558795710825,-0.5,negative
2014-11-28,24.399999618530273,24.440000534057617,24.156099319458008,24.40730094909668,297700,-0.0024399438904113557,24.470180130004884,24.2519700050354,24.667014045715334,0.007777330670183145,57.94222148215587,24.749407541954113,23.754532468116686,0.9948750738374272,0.6561311044432325,-0.07409110597704682,-0.13849303833345392,0.0644019323564071,0.5116004943847656,0.021409729978594694,-0.15,negative
2014-12-01,24.100000381469727,24.440000534057617,23.829999923706055,23.916799545288086,977300,-0.020096503289387613,24.38303985595703,24.215954971313476,24.640434036254884,0.008722903206280089,51.99671645035087,24.700110620847383,23.73179932177957,0.968311299067814,0.19105449217272938,-0.10650586273742846,-0.13209560321424885,0.02558974047682039,-0.38070106506347656,-0.01566832207018387,-0.72,negative
2014-12-02,24.25349998474121,24.440000534057617,24.18549919128418,24.20639991760254,682300,0.012108659094042906,24.328199768066405,24.21284999847412,24.622348022460937,0.008614967859925583,56.04827317842846,24.696382909075425,23.729317087872815,0.9670658212026098,0.493330256606981,-0.10758627365865436,-0.12719373730312997,0.019607463644475603,-0.1928997039794922,-0.007905952505655733,0.7,positive
2014-12-03,24.280000686645508,24.450199127197266,24.210100173950195,24.405899047851562,179600,0.00824158614780024,24.28067970275879,24.218779945373534,24.610190010070802,0.008814035552015757,59.78003806408131,24.709019669813323,23.728540220933745,0.9804794488795778,0.6908444921429564,-0.09129223451828494,-0.12001343674616097,0.028721202227876025,-0.059200286865234375,-0.0024197852645228,0.16,positive
2014-12-04,24.499900817871094,24.499900817871094,24.302400588989258,24.360000610351562,123400,-0.00188062883526674,24.259280014038087,24.23467493057251,24.597442016601562,0.00849050591308288,59.91799211048901,24.721396719157102,23.747953141987917,0.973443577169185,0.6287446778821071,-0.08114729590952408,-0.11224020857883359,0.03109291266930951,0.030900955200195312,0.0012701232531493467,-0.25,negative
2014-12-05,24.39389991760254,24.39389991760254,24.230600357055664,24.270200729370117,218600,-0.003686366121981366,24.231859970092774,24.25277500152588,24.582812042236327,0.008427631734946714,49.32715694782259,24.714668010992828,23.79088199205893,0.923786018933896,0.5188633812236603,-0.0794377499449439,-0.10567971685205566,0.026241966907111752,-0.029298782348632812,-0.0012057360413741947,-0.49,negative
2014-12-08,24.150100708007812,24.350000381469727,24.14550018310547,24.31410026550293,253900,0.0018087833974809175,24.311320114135743,24.26212501525879,24.571842041015625,0.008200638483967803,47.83845383323736,24.72086645085465,23.803383579662928,0.9174828711917229,0.5566498317038112,-0.07369113127896654,-0.09928199973743784,0.025590868458471305,-0.03840065002441406,-0.0015768667931731484,0.4,positive
2014-12-09,24.356000900268555,24.420000076293945,24.253000259399414,24.36039924621582,174900,0.0019042029195948107,24.3421199798584,24.288229942321777,24.561808013916014,0.007667015970571849,47.317165196702774,24.70270717339142,23.873752711252134,0.8289544621392864,0.5870606374538299,-0.06465564376267352,-0.09235672854248499,0.027701084779811466,-0.12020111083984375,-0.004910055680280689,0.19,positive
2014-12-10,24.77989959716797,24.950000762939453,24.60099983215332,24.823400497436523,455000,0.019006308005917738,24.42562026977539,24.3320650100708,24.562510032653808,0.008629316011216363,60.84803145123752,24.7786527757412,23.8854772444004,0.8931755313408019,1.0500995830328552,-0.01990516890167271,-0.07786641661432253,0.05796124771264982,0.179901123046875,0.007300145174748751,0.71,positive
2014-12-11,24.719999313354492,24.899999618530273,24.635000228881836,24.651899337768555,227200,-0.006908850368251507,24.48400001525879,24.367309951782225,24.56152603149414,0.008842398241104601,57.280391147790844,24.79687967745766,23.93774022610679,0.8591394513508703,0.8312493513583326,0.0017015797925701293,-0.061952817332944,0.06365439712551413,0.18490028381347656,0.007557129642492333,-0.36,negative
2014-12-12,24.770000457763672,24.898000717163086,24.700000762939453,24.8302001953125,148300,0.007232743209801162,24.595999908447265,24.414034938812257,24.562444038391114,0.008888158516651676,59.38321891479978,24.830714944862514,23.997354932762,0.8333600121005134,0.9993823203147023,0.03283398316287389,-0.042995457233780426,0.07582944039665432,0.4228992462158203,0.017326751823063535,0.25,positive
2014-12-15,24.849000930786133,24.899999618530273,24.701000213623047,24.801300048828125,229300,-0.0011639111347089282,24.693439865112303,24.439224910736083,24.56096405029297,0.00818802091942805,56.554794493846316,24.886063843772213,23.992385977699954,0.8936778660722595,0.9051517351362551,0.05454586604783174,-0.02348719257745799,0.07803305862528973,0.8845005035400391,0.0369823939806484,-0.21,negative
2014-12-16,24.75,24.825000762939453,24.645299911499023,24.736600875854492,365800,-0.0026087008683518542,24.76868019104004,24.456089973449707,24.56039005279541,0.008192305236453907,51.982486922052175,24.921653295272012,23.990526651627402,0.9311266436446104,0.8012596667912015,0.06577380760312934,-0.005634992541340526,0.07140880014446988,0.5302009582519531,0.021903337962552616,-0.19,negative
2014-12-17,24.75,24.950000762939453,24.65559959411621,24.770099639892578,301500,0.0013542185608363955,24.75802001953125,24.471339988708497,24.560160026550292,0.008180735085716852,56.87272620330662,24.95766419813345,23.985015779283543,0.9726484188499072,0.8071609899261903,0.07649333492609856,0.010790672952147291,0.06570266197395126,0.3642005920410156,0.014922646009759566,0.33,positive
2014-12-18,24.766000747680664,24.79990005493164,24.6200008392334,24.694400787353516,87400,-0.003056057651748323,24.766520309448243,24.489605045318605,24.558370056152345,0.008099472403940596,56.46301615721836,24.980850494899922,23.998359595737288,0.9824908991626344,0.7084454341607191,0.07798145117401489,0.024228828596520813,0.05375262257749408,0.3344001770019531,0.013727428925426777,-0.47,negative
2014-12-19,24.6200008392334,24.672000885009766,24.5,24.627500534057617,310500,-0.002709126407722362,24.725980377197267,24.506005096435548,24.556704063415527,0.008125636841029753,69.76918652894824,24.992404489205843,24.019605703665253,0.97279878554059,0.624892669920999,0.07292190436830381,0.033967443750877416,0.0389544606174264,0.3572998046875,0.014721749056451738,-0.48,negative
2014-12-22,24.627500534057617,24.799999237060547,24.601600646972656,24.733299255371094,178900,0.004295958543059086,24.71238021850586,24.525045013427736,24.55721206665039,0.008159587534944068,66.3258636401782,25.015935608262815,24.034154418592657,0.9817811896701585,0.7121187940189846,0.07656663715386713,0.042487282431475364,0.03407935472239177,0.41919898986816406,0.01724098302181165,0.16,positive
2014-12-23,24.649999618530273,24.85300064086914,24.260000228881836,24.456499099731445,327700,-0.011191396375456852,24.65635986328125,24.523839950561523,24.554254035949707,0.008508881441210715,51.496161043302884,25.015307925153966,24.03237197596908,0.9829359491848848,0.43149009262920784,0.05646871866242975,0.04528356967766624,0.011185148984763513,0.096099853515625,0.003944921121543432,-0.69,negative
2014-12-24,24.483299255371094,24.508899688720703,24.356000900268555,24.409400939941406,86100,-0.0019257932052325621,24.584220123291015,24.51213502883911,24.544524040222168,0.008370105888594923,51.459651622298516,25.002753642283885,24.021516415394338,0.9812372268895473,0.3953014764601167,0.03632184990483012,0.04349122572309901,-0.007169375818268896,-0.4139995574951172,-0.016677793904097515,-0.23,negative
2014-12-26,24.40999984741211,24.629899978637695,24.389999389648438,24.614099502563477,133900,0.008386054337250037,24.56815986633301,24.519490051269532,24.53861602783203,0.008435074383614422,59.51524004736986,25.011667604576612,24.027312497962452,0.98435510661416,0.5961131309811235,0.03645257197166174,0.04208349497281156,-0.005630923001149819,-0.037799835205078125,-0.001533343726873193,0.21,positive
2014-12-29,24.649999618530273,25.0,24.649999618530273,24.69219970703125,233000,0.003172986460855176,24.581099700927734,24.53373498916626,24.534890022277832,0.008431313397345265,60.2672138840174,25.02872417550965,24.038745802822866,0.9899783726867852,0.6600688684086302,0.04236979136080876,0.04214075425041101,0.00022903711039775482,-0.13800048828125,-0.00555776784704709,0.36,positive
2014-12-30,24.610000610351562,24.699800491333008,24.5,24.60219955444336,88500,-0.003644881932583055,24.55487976074219,24.568004989624022,24.527844009399413,0.006982411544653797,56.41381348017416,24.969163127622977,24.166846851625067,0.8023162759979101,0.5426198069792447,0.03934344348078511,0.041581292096485825,-0.0022378486157007133,-0.19910049438476562,-0.008027824912112735,-0.31,negative
2014-12-31,24.75,24.827199935913086,24.60700035095215,24.63249969482422,134300,0.0012316029025700725,24.590079879760744,24.589309978485108,24.52098400115967,0.006515427560060334,43.42761757293271,24.953129072736218,24.225490884234,0.727638188502219,0.5593560330141728,0.03894112008971362,0.041053257695131386,-0.0021121376054177646,-0.10410118103027344,-0.004208386655576768,0.28,positive
2015-01-01,24.530000686645508,24.586999893188477,24.423200607299805,24.562000274658203,96900,-0.0028620489613090383,24.6205997467041,24.59711503982544,24.504921989440916,0.0063266265219345166,46.67359241856007,24.95092690008001,24.24330317957087,0.7076237205091402,0.4503765007453806,0.03255825063799733,0.03935425628370458,-0.006796005645707245,-0.208099365234375,-0.008401232464128938,-0.39,negative
2015-01-02,24.690000534057617,24.690000534057617,24.469999313354492,24.503700256347656,153200,-0.0023735859318713137,24.59851989746094,24.604300022125244,24.492742004394533,0.006336676250263405,36.74157929957617,24.94336655615323,24.26523348809726,0.6781330680559705,0.35165187996807024,0.022535679086804095,0.03599054084432449,-0.013454861757520392,-0.19070053100585938,-0.007722419857359775,-0.2,negative
2015-01-05,24.550500869750977,24.764400482177734,24.51099967956543,24.65920066833496,156900,0.006345997149839633,24.59192008972168,24.623750019073487,24.484308013916017,0.006400178514788101,44.76765173957442,24.92459610309002,24.322903935056953,0.6016921680330682,0.5589182494719219,0.026831011402244087,0.03415863495590841,-0.007327623553664321,0.03170013427734375,0.001287184391022711,0.15,positive
2015-01-06,24.75149917602539,24.969999313354492,24.680099487304688,24.921600341796875,876700,0.01064104538468924,24.65580024719238,24.654125022888184,24.470210037231446,0.006766602936387574,55.94626639479437,24.945868878638652,24.362381167137716,0.5834877115009363,0.958407801289679,0.050822701425239813,0.03749144824977469,0.013331253175465123,0.18830108642578125,0.007613261962408524,0.71,positive
2015-01-07,25.0,25.25,24.940000534057617,25.007099151611328,216800,0.0034307110555440445,24.730720138549806,24.68646001815796,24.465292015075683,0.006782884993415643,57.37125107671426,24.984417497562735,24.388502538753183,0.5959149588095514,1.0380618974457432,0.0758608513552339,0.045165328870866536,0.03069552248436737,0.5506000518798828,0.022513445184226155,0.21,positive
2015-01-08,24.899900436401367,24.899900436401367,24.649999618530273,24.685800552368164,101600,-0.01284829548982136,24.755480194091795,24.67958002090454,24.46093002319336,0.0061222164727015495,49.767961737616126,24.970494978841284,24.3886650629678,0.5818299158734845,0.5106913228314904,0.0689824668723773,0.04992875647116869,0.01905371040120861,0.2763996124267578,0.011323490203910769,-0.66,negative
2015-01-09,24.75,24.850000381469727,24.531200408935547,24.55699920654297,86600,-0.005217628877457581,24.76613998413086,24.674835014343262,24.45413600921631,0.006036630476337427,48.15932498125113,24.970704551614492,24.378965477072033,0.5917390745424598,0.30086525823665466,0.052532542988103614,0.05044951377455568,0.0020830292135479364,-0.05710029602050781,-0.0023198206383524544,-0.31,negative
2015-01-12,24.610000610351562,24.906999588012695,24.610000610351562,24.79599952697754,336300,0.009732472539677905,24.793499755859376,24.673124980926513,24.45282398223877,0.006221146831190427,51.53054715675712,24.96558936833399,24.380660593519035,0.584928774814955,0.7100675352993158,0.05811131715346107,0.051981874450336765,0.006129442703124308,0.10379981994628906,0.004203749409848356,0.37,positive
2015-01-13,24.809999465942383,25.069799423217773,24.809999465942383,24.986600875854492,324400,0.007686778210718392,24.806499862670897,24.682390022277833,24.45981399536133,0.006448419149028088,63.5085505645939,25.002394859043005,24.36238518551266,0.6400096735303435,0.975322274269088,0.0770245803882581,0.05699041563792103,0.02003416475033707,0.3844013214111328,0.015624672930583783,0.12,positive
2015-01-14,24.950000762939453,24.950000762939453,24.74209976196289,24.854299545288086,87300,-0.005294891098783006,24.77593994140625,24.688274955749513,24.471529998779296,0.006541510801683451,60.86549435192734,25.016695777736388,24.35985413376264,0.656841643973749,0.7527619724811603,0.08041093882745187,0.061674520275827205,0.018736418551624667,0.2217998504638672,0.009004358193921869,-0.34,negative
2015-01-15,24.809999465942383,24.866600036621094,24.600000381469727,24.797399520874023,266300,-0.002289343311018821,24.798259735107422,24.689639949798583,24.481731986999513,0.00656007562037826,54.8249498436568,25.01971545953201,24.359564440065157,0.6601510194668521,0.6632347264455778,0.07760867139689864,0.06486135050004149,0.01274732089685715,0.2353992462158203,0.009583879308831866,-0.26,negative
2015-01-16,25.020099639892578,25.450000762939453,25.020000457763672,25.299999237060547,507800,0.020268242876171128,24.946859741210936,24.719919872283935,24.506889953613282,0.007908672829569618,63.076574587630475,25.148304861444473,24.291534883123397,0.8567699783210756,1.1770537944307224,0.1146221580756226,0.07481351201515772,0.03980864606046487,0.7962989807128906,0.03249709114877897,0.5,positive
